equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;SSD1;randwrite;32;1;8;62;0.4439;0.3532;2.525
CUBIE;SSD1;randwrite;32;1;8;63;0.4443;0.3286;2.527
CUBIE;SSD1;randwrite;32;1;8;64;0.445;0.3258;2.528
CUBIE;SSD1;randwrite;32;1;8;65;0.4455;0.3603;2.526
CUBIE;SSD1;randwrite;32;1;8;66;0.4449;0.3254;2.527
CUBIE;SSD1;randwrite;32;1;8;67;0.4452;0.3304;2.526
CUBIE;SSD1;randwrite;32;1;8;68;0.445;0.355;2.525
CUBIE;SSD1;randwrite;32;1;8;69;0.4452;0.3182;2.527
CUBIE;SSD1;randwrite;32;1;8;70;0.4449;0.3554;2.528
CUBIE;SSD1;randwrite;32;1;8;71;0.4449;0.3257;2.526
CUBIE;SSD1;randwrite;32;1;8;72;0.445;0.3335;2.527
CUBIE;SSD1;randwrite;32;1;8;73;0.4448;0.3329;2.526
CUBIE;SSD1;randwrite;32;1;8;74;0.4447;0.3317;2.526
CUBIE;SSD1;randwrite;32;1;8;75;0.4443;0.3129;2.527
CUBIE;SSD1;randwrite;32;1;8;76;0.4451;0.3261;2.527
CUBIE;SSD1;randwrite;32;1;8;77;0.4449;0.3426;2.526
CUBIE;SSD1;randwrite;32;1;8;78;0.4448;0.3308;2.526
CUBIE;SSD1;randwrite;32;1;8;79;0.4447;0.3211;2.528
CUBIE;SSD1;randwrite;32;1;8;80;0.4444;0.363;2.524
CUBIE;SSD1;randwrite;32;1;8;81;0.4443;0.3197;2.526
CUBIE;SSD1;randwrite;32;1;8;82;0.445;0.36;2.523
CUBIE;SSD1;randwrite;32;1;8;83;0.4451;0.3259;2.526
CUBIE;SSD1;randwrite;32;1;8;84;0.445;0.3746;2.525
CUBIE;SSD1;randwrite;32;1;8;85;0.4445;0.3278;2.527
CUBIE;SSD1;randwrite;32;1;8;86;0.445;0.3354;2.527
CUBIE;SSD1;randwrite;32;1;8;87;0.4443;0.3491;2.525
CUBIE;SSD1;randwrite;32;1;8;88;0.445;0.3235;2.528
CUBIE;SSD1;randwrite;32;1;8;89;0.4444;0.3689;2.524
CUBIE;SSD1;randwrite;32;1;8;90;0.4445;0.3183;2.526
CUBIE;SSD1;randwrite;32;1;8;91;0.4452;0.3626;2.526
CUBIE;SSD1;randwrite;32;1;8;92;0.4444;0.3236;2.524
CUBIE;SSD1;randwrite;32;1;8;93;0.4447;0.3598;2.527
CUBIE;SSD1;randwrite;32;1;8;94;0.4445;0.3698;2.525
CUBIE;SSD1;randwrite;32;1;8;95;0.4449;0.3392;2.528
CUBIE;SSD1;randwrite;32;1;8;96;0.4446;0.3689;2.525
CUBIE;SSD1;randwrite;32;1;8;97;0.4443;0.3705;2.529
CUBIE;SSD1;randwrite;32;1;8;98;0.4451;0.3269;2.525
CUBIE;SSD1;randwrite;32;1;8;99;0.4448;0.3472;2.524
CUBIE;SSD1;randwrite;32;1;8;100;0.4452;0.3177;2.527
CUBIE;SSD1;randwrite;32;1;8;101;0.4449;0.3722;2.525
CUBIE;SSD1;randwrite;32;1;8;102;0.4447;0.3136;2.528
CUBIE;SSD1;randwrite;32;1;8;103;0.4449;0.3613;2.525
CUBIE;SSD1;randwrite;32;1;8;104;0.4454;0.3329;2.526
CUBIE;SSD1;randwrite;32;1;8;105;0.4446;0.3818;2.525
CUBIE;SSD1;randwrite;32;1;8;106;0.4451;0.3644;2.528
CUBIE;SSD1;randwrite;32;1;8;107;0.4447;0.3285;2.526
CUBIE;SSD1;randwrite;32;1;8;108;0.4452;0.3511;2.528
CUBIE;SSD1;randwrite;32;1;8;109;0.4445;0.3114;2.527
CUBIE;SSD1;randwrite;32;1;8;110;0.445;0.3554;2.526
CUBIE;SSD1;randwrite;32;1;8;111;0.4444;0.3357;2.528
CUBIE;SSD1;randwrite;32;1;8;112;0.4447;0.3146;2.525
CUBIE;SSD1;randwrite;32;1;8;113;0.4449;0.3398;2.528
CUBIE;SSD1;randwrite;32;1;8;114;0.4445;0.3189;2.528
CUBIE;SSD1;randwrite;32;1;8;115;0.4451;0.3461;2.53
CUBIE;SSD1;randwrite;32;1;8;116;0.4442;0.3605;2.54
CUBIE;SSD1;randwrite;32;1;8;117;0.4447;0.3422;2.526
CUBIE;SSD1;randwrite;32;1;8;118;0.4449;0.3571;2.527
CUBIE;SSD1;randwrite;32;1;8;119;0.445;0.3823;2.526
CUBIE;SSD1;randwrite;32;1;8;120;0.4445;0.3437;2.528
CUBIE;SSD1;randwrite;32;1;8;121;0.4447;0.365;2.525
CUBIE;SSD1;randread;32;1;8;0;0.4459;0.2134;2.511
CUBIE;SSD1;randread;32;1;8;1;0.4453;0.2281;2.51
CUBIE;SSD1;randread;32;1;8;2;0.4455;0.2472;2.51
CUBIE;SSD1;randread;32;1;8;3;0.4455;0.2557;2.51
CUBIE;SSD1;randread;32;1;8;4;0.4455;0.2422;2.51
CUBIE;SSD1;randread;32;1;8;5;0.4457;0.2475;2.511
CUBIE;SSD1;randread;32;1;8;6;0.4455;0.3118;2.519
CUBIE;SSD1;randread;32;1;8;7;0.446;0.284;2.52
CUBIE;SSD1;randread;32;1;8;8;0.4457;0.2922;2.519
CUBIE;SSD1;randread;32;1;8;9;0.4459;0.2933;2.519
CUBIE;SSD1;randread;32;1;8;10;0.4456;0.2922;2.52
CUBIE;SSD1;randread;32;1;8;11;0.4456;0.2818;2.519
CUBIE;SSD1;randread;32;1;8;12;0.4451;0.2803;2.519
CUBIE;SSD1;randread;32;1;8;13;0.4453;0.2654;2.52
CUBIE;SSD1;randread;32;1;8;14;0.4458;0.3171;2.519
CUBIE;SSD1;randread;32;1;8;15;0.4457;0.302;2.518
CUBIE;SSD1;randread;32;1;8;16;0.446;0.2976;2.519
CUBIE;SSD1;randread;32;1;8;17;0.4454;0.2897;2.521
CUBIE;SSD1;randread;32;1;8;18;0.4452;0.2899;2.52
CUBIE;SSD1;randread;32;1;8;19;0.4457;0.2925;2.519
CUBIE;SSD1;randread;32;1;8;20;0.4455;0.2793;2.519
CUBIE;SSD1;randread;32;1;8;21;0.4452;0.2732;2.519
CUBIE;SSD1;randread;32;1;8;22;0.4455;0.285;2.518
CUBIE;SSD1;randread;32;1;8;23;0.4457;0.2901;2.519
CUBIE;SSD1;randread;32;1;8;24;0.4458;0.2927;2.519
CUBIE;SSD1;randread;32;1;8;25;0.4459;0.2965;2.518
CUBIE;SSD1;randread;32;1;8;26;0.4462;0.2787;2.518
CUBIE;SSD1;randread;32;1;8;27;0.4458;0.2852;2.52
CUBIE;SSD1;randread;32;1;8;28;0.4453;0.2987;2.518
CUBIE;SSD1;randread;32;1;8;29;0.446;0.2799;2.519
CUBIE;SSD1;randread;32;1;8;30;0.4459;0.272;2.518
CUBIE;SSD1;randread;32;1;8;31;0.4458;0.2871;2.519
CUBIE;SSD1;randread;32;1;8;32;0.4462;0.2603;2.519
CUBIE;SSD1;randread;32;1;8;33;0.4466;0.2938;2.518
CUBIE;SSD1;randread;32;1;8;34;0.4464;0.285;2.519
CUBIE;SSD1;randread;32;1;8;35;0.4461;0.2791;2.52
CUBIE;SSD1;randread;32;1;8;36;0.4457;0.2964;2.519
CUBIE;SSD1;randread;32;1;8;37;0.4459;0.2828;2.519
CUBIE;SSD1;randread;32;1;8;38;0.4458;0.2822;2.52
CUBIE;SSD1;randread;32;1;8;39;0.4459;0.2819;2.518
CUBIE;SSD1;randread;32;1;8;40;0.4458;0.2825;2.52
CUBIE;SSD1;randread;32;1;8;41;0.446;0.2961;2.519
CUBIE;SSD1;randread;32;1;8;42;0.4458;0.2757;2.518
CUBIE;SSD1;randread;32;1;8;43;0.4455;0.2868;2.518
CUBIE;SSD1;randread;32;1;8;44;0.446;0.2935;2.519
CUBIE;SSD1;randread;32;1;8;45;0.4461;0.2915;2.519
CUBIE;SSD1;randread;32;1;8;46;0.4459;0.2818;2.519
CUBIE;SSD1;randread;32;1;8;47;0.4459;0.2935;2.518
CUBIE;SSD1;randread;32;1;8;48;0.4457;0.3002;2.518
CUBIE;SSD1;randread;32;1;8;49;0.4456;0.2961;2.519
CUBIE;SSD1;randread;32;1;8;50;0.4459;0.2861;2.519
CUBIE;SSD1;randread;32;1;8;51;0.4457;0.2868;2.519
CUBIE;SSD1;randread;32;1;8;52;0.4464;0.279;2.518
CUBIE;SSD1;randread;32;1;8;53;0.4458;0.2679;2.519
CUBIE;SSD1;randread;32;1;8;54;0.4462;0.2849;2.518
CUBIE;SSD1;randread;32;1;8;55;0.4455;0.2986;2.517
CUBIE;SSD1;randread;32;1;8;56;0.4456;0.281;2.519
CUBIE;SSD1;randread;32;1;8;57;0.446;0.2763;2.518
CUBIE;SSD1;randread;32;1;8;58;0.4454;0.2954;2.519
CUBIE;SSD1;randread;32;1;8;59;0.4452;0.2848;2.519
CUBIE;SSD1;randread;32;1;8;60;0.4454;0.2906;2.52
CUBIE;SSD1;randread;32;1;8;61;0.4456;0.2813;2.519
CUBIE;SSD1;randread;32;1;8;62;0.4457;0.2808;2.519
CUBIE;SSD1;randread;32;1;8;63;0.4459;0.2948;2.518
CUBIE;SSD1;randread;32;1;8;64;0.4458;0.2753;2.519
CUBIE;SSD1;randread;32;1;8;65;0.4461;0.295;2.519
CUBIE;SSD1;randread;32;1;8;66;0.4458;0.28;2.519
CUBIE;SSD1;randread;32;1;8;67;0.4459;0.2902;2.519
CUBIE;SSD1;randread;32;1;8;68;0.4455;0.2767;2.519
CUBIE;SSD1;randread;32;1;8;69;0.446;0.3009;2.52
CUBIE;SSD1;randread;32;1;8;70;0.4457;0.2983;2.519
CUBIE;SSD1;randread;32;1;8;71;0.4461;0.3046;2.52
CUBIE;SSD1;randread;32;1;8;72;0.4459;0.2737;2.518
CUBIE;SSD1;randread;32;1;8;73;0.4463;0.3031;2.518
CUBIE;SSD1;randread;32;1;8;74;0.446;0.288;2.519
CUBIE;SSD1;randread;32;1;8;75;0.4462;0.2743;2.52
CUBIE;SSD1;randread;32;1;8;76;0.4461;0.2844;2.519
CUBIE;SSD1;randread;32;1;8;77;0.446;0.2882;2.519
CUBIE;SSD1;randread;32;1;8;78;0.4461;0.275;2.518
CUBIE;SSD1;randread;32;1;8;79;0.446;0.2784;2.518
CUBIE;SSD1;randread;32;1;8;80;0.4461;0.2807;2.52
CUBIE;SSD1;randread;32;1;8;81;0.4453;0.2793;2.52
CUBIE;SSD1;randread;32;1;8;82;0.4453;0.2828;2.521
CUBIE;SSD1;randread;32;1;8;83;0.4462;0.2878;2.519
CUBIE;SSD1;randread;32;1;8;84;0.4456;0.294;2.519
CUBIE;SSD1;randread;32;1;8;85;0.4461;0.2918;2.519
CUBIE;SSD1;randread;32;1;8;86;0.4456;0.2848;2.518
CUBIE;SSD1;randread;32;1;8;87;0.4454;0.285;2.52
CUBIE;SSD1;randread;32;1;8;88;0.4457;0.2553;2.52
CUBIE;SSD1;randread;32;1;8;89;0.4461;0.2723;2.519
CUBIE;SSD1;randread;32;1;8;90;0.4463;0.2984;2.521
CUBIE;SSD1;randread;32;1;8;91;0.4455;0.2915;2.519
CUBIE;SSD1;randread;32;1;8;92;0.4456;0.2865;2.519
CUBIE;SSD1;randread;32;1;8;93;0.4457;0.271;2.519
CUBIE;SSD1;randread;32;1;8;94;0.4458;0.2989;2.52
CUBIE;SSD1;randread;32;1;8;95;0.4459;0.2994;2.52
CUBIE;SSD1;randread;32;1;8;96;0.4455;0.2891;2.519
CUBIE;SSD1;randread;32;1;8;97;0.4459;0.2847;2.519
CUBIE;SSD1;randread;32;1;8;98;0.4459;0.2983;2.518
CUBIE;SSD1;randread;32;1;8;99;0.4458;0.2973;2.518
CUBIE;SSD1;randread;32;1;8;100;0.4456;0.2893;2.52
CUBIE;SSD1;randread;32;1;8;101;0.4454;0.2878;2.518
CUBIE;SSD1;randread;32;1;8;102;0.4455;0.2978;2.519
CUBIE;SSD1;randread;32;1;8;103;0.4457;0.2778;2.519
CUBIE;SSD1;randread;32;1;8;104;0.4458;0.2824;2.519
CUBIE;SSD1;randread;32;1;8;105;0.4455;0.2819;2.518
CUBIE;SSD1;randread;32;1;8;106;0.4454;0.2891;2.518
CUBIE;SSD1;randread;32;1;8;107;0.4454;0.2769;2.519
CUBIE;SSD1;randread;32;1;8;108;0.4457;0.2804;2.519
CUBIE;SSD1;randread;32;1;8;109;0.4462;0.3024;2.519
CUBIE;SSD1;randread;32;1;8;110;0.4451;0.2825;2.518
CUBIE;SSD1;randread;32;1;8;111;0.4456;0.2818;2.518
CUBIE;SSD1;randread;32;1;8;112;0.4454;0.2962;2.52
CUBIE;SSD1;randread;32;1;8;113;0.4456;0.2807;2.519
CUBIE;SSD1;randread;32;1;8;114;0.4459;0.2931;2.52
CUBIE;SSD1;randread;32;1;8;115;0.446;0.2839;2.519
CUBIE;SSD1;randread;32;1;8;116;0.4457;0.2897;2.518
CUBIE;SSD1;randread;32;1;8;117;0.4453;0.2902;2.519
CUBIE;SSD1;randread;32;1;8;118;0.4459;0.2882;2.517
CUBIE;SSD1;randread;32;1;8;119;0.4459;0.2889;2.52
CUBIE;SSD1;write;32;1;6;0;0.446;0.204;2.511
CUBIE;SSD1;write;32;1;6;1;0.4462;0.1936;2.51
CUBIE;SSD1;write;32;1;6;2;0.4458;0.2357;2.51
CUBIE;SSD1;write;32;1;6;3;0.446;0.2494;2.511
CUBIE;SSD1;write;32;1;6;4;0.4457;0.266;2.509
CUBIE;SSD1;write;32;1;6;5;0.4456;0.2638;2.511
CUBIE;SSD1;write;32;1;6;6;0.4452;0.2643;2.51
CUBIE;SSD1;write;32;1;6;7;0.4457;0.3758;2.526
CUBIE;SSD1;write;32;1;6;8;0.4458;0.3495;2.525
CUBIE;SSD1;write;32;1;6;9;0.4461;0.3381;2.526
CUBIE;SSD1;write;32;1;6;10;0.4455;0.3508;2.525
CUBIE;SSD1;write;32;1;6;11;0.4458;0.3788;2.526
CUBIE;SSD1;write;32;1;6;12;0.4459;0.3265;2.527
CUBIE;SSD1;write;32;1;6;13;0.4461;0.3238;2.527
CUBIE;SSD1;write;32;1;6;14;0.4456;0.363;2.527
CUBIE;SSD1;write;32;1;6;15;0.4457;0.3341;2.526
CUBIE;SSD1;write;32;1;6;16;0.4457;0.3267;2.528
CUBIE;SSD1;write;32;1;6;17;0.4457;0.3302;2.527
CUBIE;SSD1;write;32;1;6;18;0.4456;0.3597;2.526
CUBIE;SSD1;write;32;1;6;19;0.4457;0.3537;2.523
CUBIE;SSD1;write;32;1;6;20;0.4456;0.3257;2.529
CUBIE;SSD1;write;32;1;6;21;0.4452;0.3634;2.526
CUBIE;SSD1;write;32;1;6;22;0.4458;0.3662;2.526
CUBIE;SSD1;write;32;1;6;23;0.446;0.3187;2.526
CUBIE;SSD1;write;32;1;6;24;0.4463;0.3273;2.527
CUBIE;SSD1;write;32;1;6;25;0.4465;0.3386;2.527
CUBIE;SSD1;write;32;1;6;26;0.4462;0.3193;2.526
CUBIE;SSD1;write;32;1;6;27;0.4459;0.3819;2.524
CUBIE;SSD1;write;32;1;6;28;0.4462;0.3347;2.526
CUBIE;SSD1;write;32;1;6;29;0.4455;0.3264;2.524
CUBIE;SSD1;write;32;1;6;30;0.446;0.3518;2.526
CUBIE;SSD1;write;32;1;6;31;0.4464;0.3346;2.525
CUBIE;SSD1;write;32;1;6;32;0.4452;0.322;2.527
CUBIE;SSD1;write;32;1;6;33;0.4448;0.3455;2.527
CUBIE;SSD1;write;32;1;6;34;0.4461;0.3471;2.526
CUBIE;SSD1;write;32;1;6;35;0.4458;0.314;2.525
CUBIE;SSD1;write;32;1;6;36;0.4458;0.3285;2.526
CUBIE;SSD1;write;32;1;6;37;0.4462;0.3213;2.525
CUBIE;SSD1;write;32;1;6;38;0.4461;0.3445;2.526
CUBIE;SSD1;write;32;1;6;39;0.4455;0.3547;2.527
CUBIE;SSD1;write;32;1;6;40;0.446;0.3074;2.527
CUBIE;SSD1;write;32;1;6;41;0.4453;0.3283;2.527
CUBIE;SSD1;write;32;1;6;42;0.4459;0.3405;2.525
CUBIE;SSD1;write;32;1;6;43;0.4459;0.3226;2.527
CUBIE;SSD1;write;32;1;6;44;0.4459;0.3144;2.526
CUBIE;SSD1;write;32;1;6;45;0.4458;0.3558;2.526
CUBIE;SSD1;write;32;1;6;46;0.4461;0.3308;2.525
CUBIE;SSD1;write;32;1;6;47;0.4456;0.3208;2.527
CUBIE;SSD1;write;32;1;6;48;0.4462;0.3491;2.526
CUBIE;SSD1;write;32;1;6;49;0.4463;0.3242;2.525
CUBIE;SSD1;write;32;1;6;50;0.4465;0.3594;2.526
CUBIE;SSD1;write;32;1;6;51;0.446;0.3683;2.526
CUBIE;SSD1;write;32;1;6;52;0.446;0.3313;2.525
CUBIE;SSD1;write;32;1;6;53;0.4457;0.3812;2.525
CUBIE;SSD1;write;32;1;6;54;0.4454;0.3538;2.525
CUBIE;SSD1;write;32;1;6;55;0.4458;0.3864;2.526
CUBIE;SSD1;write;32;1;6;56;0.4458;0.3392;2.525
CUBIE;SSD1;write;32;1;6;57;0.4459;0.3042;2.526
CUBIE;SSD1;write;32;1;6;58;0.4463;0.3641;2.523
CUBIE;SSD1;write;32;1;6;59;0.447;0.3106;2.525
CUBIE;SSD1;write;32;1;6;60;0.4461;0.3528;2.527
CUBIE;SSD1;write;32;1;6;61;0.4466;0.3256;2.527
CUBIE;SSD1;write;32;1;6;62;0.4465;0.3345;2.523
CUBIE;SSD1;write;32;1;6;63;0.4463;0.3188;2.525
CUBIE;SSD1;write;32;1;6;64;0.4462;0.3025;2.523
CUBIE;SSD1;write;32;1;6;65;0.446;0.3033;2.522
CUBIE;SSD1;write;32;1;6;66;0.4458;0.3109;2.522
CUBIE;SSD1;write;32;1;6;67;0.4458;0.312;2.526
CUBIE;SSD1;write;32;1;6;68;0.4458;0.3572;2.522
CUBIE;SSD1;write;32;1;6;69;0.4462;0.3306;2.526
CUBIE;SSD1;write;32;1;6;70;0.4459;0.3205;2.525
CUBIE;SSD1;write;32;1;6;71;0.4458;0.3556;2.526
CUBIE;SSD1;write;32;1;6;72;0.4461;0.344;2.525
CUBIE;SSD1;write;32;1;6;73;0.4455;0.3152;2.523
CUBIE;SSD1;write;32;1;6;74;0.4459;0.3092;2.524
CUBIE;SSD1;write;32;1;6;75;0.4456;0.3073;2.523
CUBIE;SSD1;write;32;1;6;76;0.4459;0.3417;2.523
CUBIE;SSD1;write;32;1;6;77;0.4455;0.3048;2.524
CUBIE;SSD1;write;32;1;6;78;0.4461;0.3508;2.521
CUBIE;SSD1;write;32;1;6;79;0.4462;0.2987;2.523
CUBIE;SSD1;write;32;1;6;80;0.4464;0.3662;2.525
CUBIE;SSD1;write;32;1;6;81;0.4461;0.3359;2.524
CUBIE;SSD1;write;32;1;6;82;0.446;0.3305;2.523
CUBIE;SSD1;write;32;1;6;83;0.446;0.296;2.522
CUBIE;SSD1;write;32;1;6;84;0.4461;0.3108;2.522
CUBIE;SSD1;write;32;1;6;85;0.4462;0.3475;2.522
CUBIE;SSD1;write;32;1;6;86;0.4458;0.3159;2.524
CUBIE;SSD1;write;32;1;6;87;0.4463;0.2906;2.523
CUBIE;SSD1;write;32;1;6;88;0.4459;0.3207;2.523
CUBIE;SSD1;write;32;1;6;89;0.4461;0.309;2.522
CUBIE;SSD1;write;32;1;6;90;0.446;0.3076;2.521
CUBIE;SSD1;write;32;1;6;91;0.4459;0.3139;2.523
CUBIE;SSD1;write;32;1;6;92;0.4465;0.3606;2.527
CUBIE;SSD1;write;32;1;6;93;0.4459;0.3302;2.527
CUBIE;SSD1;write;32;1;6;94;0.4457;0.3522;2.521
CUBIE;SSD1;write;32;1;6;95;0.4454;0.3523;2.525
CUBIE;SSD1;write;32;1;6;96;0.4459;0.3094;2.525
CUBIE;SSD1;write;32;1;6;97;0.4459;0.3204;2.527
CUBIE;SSD1;write;32;1;6;98;0.4461;0.3161;2.526
CUBIE;SSD1;write;32;1;6;99;0.4459;0.3552;2.521
CUBIE;SSD1;write;32;1;6;100;0.4459;0.3035;2.521
CUBIE;SSD1;write;32;1;6;101;0.4456;0.31;2.522
CUBIE;SSD1;write;32;1;6;102;0.4459;0.325;2.522
CUBIE;SSD1;write;32;1;6;103;0.4458;0.3374;2.522
CUBIE;SSD1;write;32;1;6;104;0.4456;0.3072;2.523
CUBIE;SSD1;write;32;1;6;105;0.4458;0.2894;2.523
CUBIE;SSD1;write;32;1;6;106;0.4455;0.3634;2.522
CUBIE;SSD1;write;32;1;6;107;0.4462;0.3493;2.523
CUBIE;SSD1;write;32;1;6;108;0.446;0.337;2.525
CUBIE;SSD1;write;32;1;6;109;0.4455;0.3217;2.527
CUBIE;SSD1;write;32;1;6;110;0.4462;0.2946;2.522
CUBIE;SSD1;write;32;1;6;111;0.4457;0.3048;2.521
CUBIE;SSD1;write;32;1;6;112;0.4462;0.3026;2.522
CUBIE;SSD1;write;32;1;6;113;0.4459;0.3118;2.522
CUBIE;SSD1;write;32;1;6;114;0.4458;0.2954;2.523
CUBIE;SSD1;write;32;1;6;115;0.4447;0.305;2.524
CUBIE;SSD1;write;32;1;6;116;0.4458;0.3211;2.522
CUBIE;SSD1;write;32;1;6;117;0.4463;0.3234;2.521
CUBIE;SSD1;write;32;1;6;118;0.4466;0.3319;2.529
CUBIE;SSD1;write;32;1;6;119;0.4462;0.3088;2.523
CUBIE;SSD1;write;32;1;6;120;0.4457;0.3416;2.522
CUBIE;SSD1;write;32;1;6;121;0.4454;0.3391;2.521
CUBIE;SSD1;read;32;1;6;0;0.4468;0.1947;2.51
CUBIE;SSD1;read;32;1;6;1;0.4465;0.1905;2.509
CUBIE;SSD1;read;32;1;6;2;0.4463;0.268;2.509
CUBIE;SSD1;read;32;1;6;3;0.446;0.2732;2.51
CUBIE;SSD1;read;32;1;6;4;0.4467;0.2717;2.51
CUBIE;SSD1;read;32;1;6;5;0.4471;0.26;2.509
CUBIE;SSD1;read;32;1;6;6;0.4464;0.253;2.509
CUBIE;SSD1;read;32;1;6;7;0.4463;0.3416;2.521
CUBIE;SSD1;read;32;1;6;8;0.4471;0.3479;2.521
CUBIE;SSD1;read;32;1;6;9;0.4467;0.3511;2.521
CUBIE;SSD1;read;32;1;6;10;0.4467;0.3536;2.522
CUBIE;SSD1;read;32;1;6;11;0.4468;0.3492;2.521
CUBIE;SSD1;read;32;1;6;12;0.4462;0.368;2.521
CUBIE;SSD1;read;32;1;6;13;0.4469;0.3557;2.522
CUBIE;SSD1;read;32;1;6;14;0.4466;0.3556;2.522
CUBIE;SSD1;read;32;1;6;15;0.4465;0.3599;2.522
CUBIE;SSD1;read;32;1;6;16;0.4463;0.3524;2.521
CUBIE;SSD1;read;32;1;6;17;0.4467;0.3543;2.521
CUBIE;SSD1;read;32;1;6;18;0.4469;0.3539;2.524
CUBIE;SSD1;read;32;1;6;19;0.4468;0.3438;2.521
CUBIE;SSD1;read;32;1;6;20;0.4465;0.3554;2.521
CUBIE;SSD1;read;32;1;6;21;0.4462;0.34;2.521
CUBIE;SSD1;read;32;1;6;22;0.447;0.3516;2.521
CUBIE;SSD1;read;32;1;6;23;0.4468;0.352;2.521
CUBIE;SSD1;read;32;1;6;24;0.446;0.3448;2.522
CUBIE;SSD1;read;32;1;6;25;0.446;0.3376;2.522
CUBIE;SSD1;read;32;1;6;26;0.446;0.3601;2.522
CUBIE;SSD1;read;32;1;6;27;0.446;0.3644;2.521
CUBIE;SSD1;read;32;1;6;28;0.4456;0.3641;2.524
CUBIE;SSD1;read;32;1;6;29;0.4453;0.3567;2.522
CUBIE;SSD1;read;32;1;6;30;0.4457;0.3555;2.521
CUBIE;SSD1;read;32;1;6;31;0.4459;0.3507;2.522
CUBIE;SSD1;read;32;1;6;32;0.4461;0.3655;2.52
CUBIE;SSD1;read;32;1;6;33;0.4464;0.3588;2.521
CUBIE;SSD1;read;32;1;6;34;0.446;0.3525;2.522
CUBIE;SSD1;read;32;1;6;35;0.4469;0.3591;2.524
CUBIE;SSD1;read;32;1;6;36;0.4455;0.3586;2.522
CUBIE;SSD1;read;32;1;6;37;0.4461;0.3656;2.523
CUBIE;SSD1;read;32;1;6;38;0.4464;0.3616;2.521
CUBIE;SSD1;read;32;1;6;39;0.4461;0.3669;2.522
CUBIE;SSD1;read;32;1;6;40;0.446;0.3585;2.523
CUBIE;SSD1;read;32;1;6;41;0.4464;0.3632;2.521
CUBIE;SSD1;read;32;1;6;42;0.4465;0.3535;2.522
CUBIE;SSD1;read;32;1;6;43;0.4464;0.3418;2.523
CUBIE;SSD1;read;32;1;6;44;0.4462;0.3417;2.522
CUBIE;SSD1;read;32;1;6;45;0.4459;0.365;2.522
CUBIE;SSD1;read;32;1;6;46;0.4461;0.3623;2.523
CUBIE;SSD1;read;32;1;6;47;0.4466;0.3411;2.523
CUBIE;SSD1;read;32;1;6;48;0.4463;0.3523;2.523
CUBIE;SSD1;read;32;1;6;49;0.4464;0.3591;2.521
CUBIE;SSD1;read;32;1;6;50;0.4463;0.3551;2.523
CUBIE;SSD1;read;32;1;6;51;0.4463;0.3637;2.522
CUBIE;SSD1;read;32;1;6;52;0.4467;0.3581;2.522
CUBIE;SSD1;read;32;1;6;53;0.4466;0.3586;2.523
CUBIE;SSD1;read;32;1;6;54;0.4463;0.3604;2.522
CUBIE;SSD1;read;32;1;6;55;0.4469;0.3704;2.522
CUBIE;SSD1;read;32;1;6;56;0.4467;0.374;2.524
CUBIE;SSD1;read;32;1;6;57;0.4462;0.3567;2.522
CUBIE;SSD1;read;32;1;6;58;0.4464;0.3808;2.523
CUBIE;SSD1;read;32;1;6;59;0.4466;0.3386;2.522
CUBIE;SSD1;read;32;1;6;60;0.4468;0.3772;2.523
CUBIE;SSD1;read;32;1;6;61;0.4465;0.3656;2.521
CUBIE;SSD1;read;32;1;6;62;0.4468;0.3708;2.523
CUBIE;SSD1;read;32;1;6;63;0.4467;0.3729;2.523
CUBIE;SSD1;read;32;1;6;64;0.4464;0.37;2.522
CUBIE;SSD1;read;32;1;6;65;0.4466;0.3822;2.522
CUBIE;SSD1;read;32;1;6;66;0.4462;0.3699;2.525
CUBIE;SSD1;read;32;1;6;67;0.4464;0.3771;2.52
CUBIE;SSD1;read;32;1;6;68;0.4465;0.3749;2.522
CUBIE;SSD1;read;32;1;6;69;0.4463;0.3708;2.522
CUBIE;SSD1;read;32;1;6;70;0.4457;0.3787;2.523
CUBIE;SSD1;read;32;1;6;71;0.4461;0.3708;2.523
CUBIE;SSD1;read;32;1;6;72;0.4462;0.3697;2.523
CUBIE;SSD1;read;32;1;6;73;0.4464;0.3554;2.522
CUBIE;SSD1;read;32;1;6;74;0.4464;0.3627;2.521
CUBIE;SSD1;read;32;1;6;75;0.4461;0.3575;2.521
CUBIE;SSD1;read;32;1;6;76;0.4461;0.3582;2.522
CUBIE;SSD1;read;32;1;6;77;0.4463;0.3554;2.522
CUBIE;SSD1;read;32;1;6;78;0.4463;0.357;2.522
CUBIE;SSD1;read;32;1;6;79;0.4463;0.3627;2.524
CUBIE;SSD1;read;32;1;6;80;0.446;0.38;2.522
CUBIE;SSD1;read;32;1;6;81;0.4463;0.3473;2.52
CUBIE;SSD1;read;32;1;6;82;0.4466;0.3704;2.522
CUBIE;SSD1;read;32;1;6;83;0.4465;0.3548;2.522
CUBIE;SSD1;read;32;1;6;84;0.4463;0.3524;2.522
CUBIE;SSD1;read;32;1;6;85;0.4461;0.3534;2.523
CUBIE;SSD1;read;32;1;6;86;0.4466;0.3578;2.521
CUBIE;SSD1;read;32;1;6;87;0.4464;0.3497;2.523
CUBIE;SSD1;read;32;1;6;88;0.4466;0.3596;2.522
CUBIE;SSD1;read;32;1;6;89;0.4464;0.3705;2.522
