equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD2;read;32;0;6;93;0.4373;0.4775;2.544
CUBIE;HDD2;read;32;0;6;94;0.4371;0.4711;2.544
CUBIE;HDD2;read;32;0;6;95;0.437;0.4728;2.543
CUBIE;HDD2;read;32;0;6;96;0.4372;0.4759;2.544
CUBIE;HDD2;read;32;0;6;97;0.4371;0.4941;2.544
CUBIE;HDD2;read;32;0;6;98;0.4373;0.4937;2.544
CUBIE;HDD2;read;32;0;6;99;0.4371;0.4888;2.544
CUBIE;HDD2;read;32;0;6;100;0.4374;0.4854;2.544
CUBIE;HDD2;read;32;0;6;101;0.4377;0.4684;2.543
CUBIE;HDD2;read;32;0;6;102;0.4372;0.5126;2.544
CUBIE;HDD2;read;32;0;6;103;0.4374;0.4966;2.543
CUBIE;HDD2;read;32;0;6;104;0.4374;0.4861;2.544
CUBIE;HDD2;read;32;0;6;105;0.4374;0.4824;2.543
CUBIE;HDD2;read;32;0;6;106;0.4373;0.4623;2.543
CUBIE;HDD2;read;32;0;6;107;0.4374;0.4908;2.545
CUBIE;HDD2;read;32;0;6;108;0.4373;0.4709;2.544
CUBIE;HDD2;read;32;0;6;109;0.4371;0.4788;2.541
CUBIE;HDD2;read;32;0;6;110;0.4374;0.4772;2.544
CUBIE;HDD2;read;32;0;6;111;0.4373;0.4658;2.54
CUBIE;HDD2;read;32;0;6;112;0.4366;0.49;2.544
CUBIE;HDD2;read;32;0;6;113;0.4367;0.4772;2.546
CUBIE;HDD2;read;32;0;6;114;0.4372;0.4798;2.542
CUBIE;HDD2;read;32;0;6;115;0.4373;0.4743;2.544
CUBIE;HDD2;read;32;0;6;116;0.4373;0.4757;2.543
CUBIE;HDD2;read;32;0;6;117;0.4376;0.4896;2.54
CUBIE;HDD2;read;32;0;6;118;0.4369;0.475;2.543
CUBIE;HDD2;read;32;0;6;119;0.4375;0.4862;2.543
CUBIE;HDD2;read;32;0;6;120;0.4374;0.4747;2.545
CUBIE;HDD2;read;32;0;6;121;0.4375;0.4736;2.544
CUBIE;HDD2;randwrite;32;0;6;0;0.4373;0.3387;2.527
CUBIE;HDD2;randwrite;32;0;6;1;0.4368;0.425;2.528
CUBIE;HDD2;randwrite;32;0;6;2;0.4371;0.3807;2.531
CUBIE;HDD2;randwrite;32;0;6;3;0.4369;0.3866;2.529
CUBIE;HDD2;randwrite;32;0;6;4;0.4371;0.3735;2.53
CUBIE;HDD2;randwrite;32;0;6;5;0.4369;0.3872;2.53
CUBIE;HDD2;randwrite;32;0;6;6;0.4372;0.3923;2.529
CUBIE;HDD2;randwrite;32;0;6;7;0.4373;0.378;2.531
CUBIE;HDD2;randwrite;32;0;6;8;0.4368;0.3789;2.531
CUBIE;HDD2;randwrite;32;0;6;9;0.4369;0.3692;2.53
CUBIE;HDD2;randwrite;32;0;6;10;0.4368;0.3905;2.531
CUBIE;HDD2;randwrite;32;0;6;11;0.4365;0.3812;2.527
CUBIE;HDD2;randwrite;32;0;6;12;0.4368;0.3785;2.531
CUBIE;HDD2;randwrite;32;0;6;13;0.4372;0.3737;2.531
CUBIE;HDD2;randwrite;32;0;6;14;0.4369;0.3951;2.534
CUBIE;HDD2;randwrite;32;0;6;15;0.4366;0.3868;2.53
CUBIE;HDD2;randwrite;32;0;6;16;0.4365;0.3873;2.532
CUBIE;HDD2;randwrite;32;0;6;17;0.4371;0.3886;2.531
CUBIE;HDD2;randwrite;32;0;6;18;0.4371;0.3767;2.53
CUBIE;HDD2;randwrite;32;0;6;19;0.4376;0.3766;2.529
CUBIE;HDD2;randwrite;32;0;6;20;0.4363;0.3915;2.533
CUBIE;HDD2;randwrite;32;0;6;21;0.4365;0.3779;2.53
CUBIE;HDD2;randwrite;32;0;6;22;0.4373;0.401;2.533
CUBIE;HDD2;randwrite;32;0;6;23;0.4372;0.3792;2.536
CUBIE;HDD2;randwrite;32;0;6;24;0.4366;0.3903;2.533
CUBIE;HDD2;randwrite;32;0;6;25;0.4375;0.3883;2.532
CUBIE;HDD2;randwrite;32;0;6;26;0.4371;0.3863;2.53
CUBIE;HDD2;randwrite;32;0;6;27;0.4368;0.3817;2.532
CUBIE;HDD2;randwrite;32;0;6;28;0.4374;0.3894;2.533
CUBIE;HDD2;randwrite;32;0;6;29;0.4373;0.3934;2.531
CUBIE;HDD2;randwrite;32;0;6;30;0.4377;0.3799;2.534
CUBIE;HDD2;randwrite;32;0;6;31;0.4372;0.3864;2.532
CUBIE;HDD2;randwrite;32;0;6;32;0.4368;0.3693;2.53
CUBIE;HDD2;randwrite;32;0;6;33;0.4371;0.3763;2.53
CUBIE;HDD2;randwrite;32;0;6;34;0.4369;0.3947;2.533
CUBIE;HDD2;randwrite;32;0;6;35;0.4374;0.3855;2.533
CUBIE;HDD2;randwrite;32;0;6;36;0.4374;0.3727;2.531
CUBIE;HDD2;randwrite;32;0;6;37;0.4375;0.3761;2.534
CUBIE;HDD2;randwrite;32;0;6;38;0.4374;0.3942;2.531
CUBIE;HDD2;randwrite;32;0;6;39;0.4375;0.3926;2.534
CUBIE;HDD2;randwrite;32;0;6;40;0.4371;0.3772;2.534
CUBIE;HDD2;randwrite;32;0;6;41;0.4373;0.3837;2.532
CUBIE;HDD2;randwrite;32;0;6;42;0.4373;0.3826;2.529
CUBIE;HDD2;randwrite;32;0;6;43;0.4369;0.3604;2.534
CUBIE;HDD2;randwrite;32;0;6;44;0.4369;0.3934;2.533
CUBIE;HDD2;randwrite;32;0;6;45;0.4368;0.4054;2.531
CUBIE;HDD2;randwrite;32;0;6;46;0.4367;0.3743;2.533
CUBIE;HDD2;randwrite;32;0;6;47;0.4366;0.375;2.53
CUBIE;HDD2;randwrite;32;0;6;48;0.4369;0.3683;2.531
CUBIE;HDD2;randwrite;32;0;6;49;0.4368;0.374;2.531
CUBIE;HDD2;randwrite;32;0;6;50;0.4365;0.3775;2.533
CUBIE;HDD2;randwrite;32;0;6;51;0.4365;0.3735;2.533
CUBIE;HDD2;randwrite;32;0;6;52;0.4369;0.3965;2.531
CUBIE;HDD2;randwrite;32;0;6;53;0.437;0.3859;2.532
CUBIE;HDD2;randwrite;32;0;6;54;0.4376;0.3907;2.532
CUBIE;HDD2;randwrite;32;0;6;55;0.4372;0.3902;2.528
CUBIE;HDD2;randwrite;32;0;6;56;0.4359;0.3774;2.53
CUBIE;HDD2;randwrite;32;0;6;57;0.4366;0.3831;2.531
CUBIE;HDD2;randwrite;32;0;6;58;0.4368;0.3749;2.532
CUBIE;HDD2;randwrite;32;0;6;59;0.4372;0.3768;2.53
CUBIE;HDD2;randwrite;32;0;6;60;0.4372;0.372;2.531
CUBIE;HDD2;randwrite;32;0;6;61;0.4367;0.398;2.53
CUBIE;HDD2;randwrite;32;0;6;62;0.4367;0.3948;2.533
CUBIE;HDD2;randwrite;32;0;6;63;0.4373;0.3666;2.532
CUBIE;HDD2;randwrite;32;0;6;64;0.4373;0.4073;2.531
CUBIE;HDD2;randwrite;32;0;6;65;0.4371;0.3772;2.53
CUBIE;HDD2;randwrite;32;0;6;66;0.437;0.3736;2.533
CUBIE;HDD2;randwrite;32;0;6;67;0.4371;0.384;2.53
CUBIE;HDD2;randwrite;32;0;6;68;0.437;0.3787;2.531
CUBIE;HDD2;randwrite;32;0;6;69;0.4368;0.3708;2.532
CUBIE;HDD2;randwrite;32;0;6;70;0.437;0.3694;2.529
CUBIE;HDD2;randwrite;32;0;6;71;0.4374;0.389;2.532
CUBIE;HDD2;randwrite;32;0;6;72;0.4371;0.372;2.532
CUBIE;HDD2;randwrite;32;0;6;73;0.4373;0.3834;2.533
CUBIE;HDD2;randwrite;32;0;6;74;0.4373;0.3736;2.528
CUBIE;HDD2;randwrite;32;0;6;75;0.4372;0.3791;2.531
CUBIE;HDD2;randwrite;32;0;6;76;0.4371;0.3832;2.532
CUBIE;HDD2;randwrite;32;0;6;77;0.4374;0.3924;2.53
CUBIE;HDD2;randwrite;32;0;6;78;0.4374;0.3932;2.534
CUBIE;HDD2;randwrite;32;0;6;79;0.4372;0.4101;2.53
CUBIE;HDD2;randwrite;32;0;6;80;0.4369;0.3864;2.531
CUBIE;HDD2;randwrite;32;0;6;81;0.4374;0.3822;2.533
CUBIE;HDD2;randwrite;32;0;6;82;0.4373;0.388;2.532
CUBIE;HDD2;randwrite;32;0;6;83;0.4372;0.379;2.531
CUBIE;HDD2;randwrite;32;0;6;84;0.4373;0.399;2.532
CUBIE;HDD2;randwrite;32;0;6;85;0.4375;0.396;2.531
CUBIE;HDD2;randwrite;32;0;6;86;0.4375;0.3859;2.531
CUBIE;HDD2;randwrite;32;0;6;87;0.4375;0.3848;2.531
CUBIE;HDD2;randwrite;32;0;6;88;0.4374;0.3828;2.531
CUBIE;HDD2;randwrite;32;0;6;89;0.4375;0.3776;2.532
CUBIE;HDD2;randwrite;32;0;6;90;0.4368;0.3837;2.531
CUBIE;HDD2;randwrite;32;0;6;91;0.4371;0.3865;2.529
CUBIE;HDD2;randwrite;32;0;6;92;0.4374;0.3867;2.534
CUBIE;HDD2;randwrite;32;0;6;93;0.4366;0.3778;2.531
CUBIE;HDD2;randwrite;32;0;6;94;0.4375;0.3713;2.533
CUBIE;HDD2;randwrite;32;0;6;95;0.4375;0.3842;2.529
CUBIE;HDD2;randwrite;32;0;6;96;0.437;0.369;2.53
CUBIE;HDD2;randwrite;32;0;6;97;0.4373;0.3729;2.533
CUBIE;HDD2;randwrite;32;0;6;98;0.4376;0.3799;2.53
CUBIE;HDD2;randwrite;32;0;6;99;0.4373;0.3821;2.53
CUBIE;HDD2;randwrite;32;0;6;100;0.4371;0.3731;2.532
CUBIE;HDD2;randwrite;32;0;6;101;0.4377;0.3896;2.532
CUBIE;HDD2;randwrite;32;0;6;102;0.4373;0.3967;2.532
CUBIE;HDD2;randwrite;32;0;6;103;0.4372;0.3948;2.531
CUBIE;HDD2;randwrite;32;0;6;104;0.4369;0.3905;2.531
CUBIE;HDD2;randwrite;32;0;6;105;0.4368;0.3934;2.531
CUBIE;HDD2;randwrite;32;0;6;106;0.4374;0.3685;2.532
CUBIE;HDD2;randwrite;32;0;6;107;0.437;0.3819;2.54
CUBIE;HDD2;randwrite;32;0;6;108;0.4372;0.386;2.53
CUBIE;HDD2;randwrite;32;0;6;109;0.4366;0.3654;2.532
CUBIE;HDD2;randwrite;32;0;6;110;0.4369;0.3805;2.533
CUBIE;HDD2;randwrite;32;0;6;111;0.4371;0.3763;2.532
CUBIE;HDD2;randwrite;32;0;6;112;0.4371;0.383;2.533
CUBIE;HDD2;randwrite;32;0;6;113;0.4372;0.3932;2.531
CUBIE;HDD2;randwrite;32;0;6;114;0.4374;0.3778;2.53
CUBIE;HDD2;randwrite;32;0;6;115;0.4374;0.3853;2.534
CUBIE;HDD2;randwrite;32;0;6;116;0.4375;0.3835;2.53
CUBIE;HDD2;randwrite;32;0;6;117;0.4372;0.3793;2.531
CUBIE;HDD2;randwrite;32;0;6;118;0.4374;0.386;2.53
CUBIE;HDD2;randwrite;32;0;6;119;0.4369;0.4001;2.533
CUBIE;HDD2;randread;32;0;6;0;0.437;0.346;2.528
CUBIE;HDD2;randread;32;0;6;1;0.4373;0.3498;2.529
CUBIE;HDD2;randread;32;0;6;2;0.4364;0.4019;2.529
CUBIE;HDD2;randread;32;0;6;3;0.4364;0.4207;2.539
CUBIE;HDD2;randread;32;0;6;4;0.4367;0.4418;2.541
CUBIE;HDD2;randread;32;0;6;5;0.437;0.4361;2.541
CUBIE;HDD2;randread;32;0;6;6;0.4372;0.4345;2.54
CUBIE;HDD2;randread;32;0;6;7;0.4372;0.4333;2.535
CUBIE;HDD2;randread;32;0;6;8;0.4371;0.4389;2.536
CUBIE;HDD2;randread;32;0;6;9;0.4373;0.4229;2.536
CUBIE;HDD2;randread;32;0;6;10;0.4373;0.4495;2.538
CUBIE;HDD2;randread;32;0;6;11;0.4368;0.4374;2.538
CUBIE;HDD2;randread;32;0;6;12;0.4373;0.4471;2.54
CUBIE;HDD2;randread;32;0;6;13;0.4371;0.4589;2.54
CUBIE;HDD2;randread;32;0;6;14;0.4374;0.455;2.539
CUBIE;HDD2;randread;32;0;6;15;0.4369;0.418;2.535
CUBIE;HDD2;randread;32;0;6;16;0.4371;0.4423;2.539
CUBIE;HDD2;randread;32;0;6;17;0.4371;0.4258;2.538
CUBIE;HDD2;randread;32;0;6;18;0.4375;0.4543;2.542
CUBIE;HDD2;randread;32;0;6;19;0.4369;0.4471;2.538
CUBIE;HDD2;randread;32;0;6;20;0.4375;0.429;2.538
CUBIE;HDD2;randread;32;0;6;21;0.4372;0.451;2.54
CUBIE;HDD2;randread;32;0;6;22;0.437;0.4144;2.539
CUBIE;HDD2;randread;32;0;6;23;0.437;0.4307;2.539
CUBIE;HDD2;randread;32;0;6;24;0.437;0.4412;2.539
CUBIE;HDD2;randread;32;0;6;25;0.4376;0.4329;2.536
CUBIE;HDD2;randread;32;0;6;26;0.4365;0.4075;2.54
CUBIE;HDD2;randread;32;0;6;27;0.4369;0.4298;2.538
CUBIE;HDD2;randread;32;0;6;28;0.4374;0.44;2.541
CUBIE;HDD2;randread;32;0;6;29;0.4369;0.4493;2.537
CUBIE;HDD2;randread;32;0;6;30;0.437;0.4435;2.541
CUBIE;HDD2;randread;32;0;6;31;0.437;0.4515;2.54
CUBIE;HDD2;randread;32;0;6;32;0.4374;0.4292;2.537
CUBIE;HDD2;randread;32;0;6;33;0.4372;0.4102;2.53
CUBIE;HDD2;randread;32;0;6;34;0.4369;0.4361;2.536
CUBIE;HDD2;randread;32;0;6;35;0.4369;0.4266;2.537
CUBIE;HDD2;randread;32;0;6;36;0.4362;0.44;2.537
CUBIE;HDD2;randread;32;0;6;37;0.4361;0.4146;2.536
CUBIE;HDD2;randread;32;0;6;38;0.437;0.4654;2.54
CUBIE;HDD2;randread;32;0;6;39;0.4374;0.4406;2.533
CUBIE;HDD2;randread;32;0;6;40;0.4376;0.438;2.537
CUBIE;HDD2;randread;32;0;6;41;0.4374;0.4159;2.538
CUBIE;HDD2;randread;32;0;6;42;0.437;0.4237;2.536
CUBIE;HDD2;randread;32;0;6;43;0.4374;0.4468;2.539
CUBIE;HDD2;randread;32;0;6;44;0.437;0.4441;2.536
CUBIE;HDD2;randread;32;0;6;45;0.4371;0.4318;2.539
CUBIE;HDD2;randread;32;0;6;46;0.4369;0.449;2.54
CUBIE;HDD2;randread;32;0;6;47;0.4373;0.4383;2.539
CUBIE;HDD2;randread;32;0;6;48;0.4376;0.4474;2.537
CUBIE;HDD2;randread;32;0;6;49;0.4372;0.4544;2.536
CUBIE;HDD2;randread;32;0;6;50;0.4372;0.4526;2.538
CUBIE;HDD2;randread;32;0;6;51;0.4373;0.4258;2.536
CUBIE;HDD2;randread;32;0;6;52;0.4376;0.4208;2.539
CUBIE;HDD2;randread;32;0;6;53;0.4372;0.4226;2.537
CUBIE;HDD2;randread;32;0;6;54;0.4372;0.4291;2.538
CUBIE;HDD2;randread;32;0;6;55;0.4374;0.4179;2.538
CUBIE;HDD2;randread;32;0;6;56;0.437;0.4145;2.535
CUBIE;HDD2;randread;32;0;6;57;0.4372;0.4274;2.536
CUBIE;HDD2;randread;32;0;6;58;0.4373;0.4416;2.538
CUBIE;HDD2;randread;32;0;6;59;0.4373;0.4499;2.539
CUBIE;HDD2;randread;32;0;6;60;0.4372;0.4414;2.54
CUBIE;HDD2;randread;32;0;6;61;0.4371;0.4164;2.534
CUBIE;HDD2;randread;32;0;6;62;0.4373;0.4265;2.535
CUBIE;HDD2;randread;32;0;6;63;0.4372;0.4265;2.54
CUBIE;HDD2;randread;32;0;6;64;0.4372;0.4554;2.537
CUBIE;HDD2;randread;32;0;6;65;0.4373;0.4395;2.536
CUBIE;HDD2;randread;32;0;6;66;0.4375;0.4385;2.54
CUBIE;HDD2;randread;32;0;6;67;0.4365;0.4371;2.54
CUBIE;HDD2;randread;32;0;6;68;0.4362;0.4502;2.54
CUBIE;HDD2;randread;32;0;6;69;0.4365;0.4271;2.539
CUBIE;HDD2;randread;32;0;6;70;0.4368;0.4229;2.54
CUBIE;HDD2;randread;32;0;6;71;0.4367;0.414;2.54
CUBIE;HDD2;randread;32;0;6;72;0.4358;0.4247;2.536
CUBIE;HDD2;randread;32;0;6;73;0.4365;0.4383;2.539
CUBIE;HDD2;randread;32;0;6;74;0.4373;0.4318;2.54
CUBIE;HDD2;randread;32;0;6;75;0.4375;0.4357;2.537
CUBIE;HDD2;randread;32;0;6;76;0.4373;0.4379;2.542
CUBIE;HDD2;randread;32;0;6;77;0.4367;0.4456;2.535
CUBIE;HDD2;randread;32;0;6;78;0.4371;0.4355;2.538
CUBIE;HDD2;randread;32;0;6;79;0.437;0.4466;2.539
CUBIE;HDD2;randread;32;0;6;80;0.4372;0.4406;2.537
CUBIE;HDD2;randread;32;0;6;81;0.4367;0.4472;2.539
CUBIE;HDD2;randread;32;0;6;82;0.4365;0.4428;2.541
CUBIE;HDD2;randread;32;0;6;83;0.4369;0.4154;2.537
CUBIE;HDD2;randread;32;0;6;84;0.437;0.4339;2.536
CUBIE;HDD2;randread;32;0;6;85;0.4369;0.4384;2.537
CUBIE;HDD2;randread;32;0;6;86;0.4367;0.4231;2.539
CUBIE;HDD2;randread;32;0;6;87;0.4367;0.4405;2.542
CUBIE;HDD2;randread;32;0;6;88;0.4368;0.4593;2.541
CUBIE;HDD2;randread;32;0;6;89;0.4373;0.4377;2.539
CUBIE;HDD2;randread;32;0;6;90;0.4363;0.4374;2.54
CUBIE;HDD2;randread;32;0;6;91;0.4369;0.4373;2.538
CUBIE;HDD2;randread;32;0;6;92;0.4367;0.4272;2.537
CUBIE;HDD2;randread;32;0;6;93;0.4365;0.434;2.537
CUBIE;HDD2;randread;32;0;6;94;0.4366;0.4372;2.537
CUBIE;HDD2;randread;32;0;6;95;0.4366;0.4354;2.54
CUBIE;HDD2;randread;32;0;6;96;0.437;0.4164;2.537
CUBIE;HDD2;randread;32;0;6;97;0.4367;0.4481;2.536
CUBIE;HDD2;randread;32;0;6;98;0.4366;0.4365;2.537
CUBIE;HDD2;randread;32;0;6;99;0.4369;0.4371;2.538
CUBIE;HDD2;randread;32;0;6;100;0.4363;0.442;2.539
CUBIE;HDD2;randread;32;0;6;101;0.4367;0.4536;2.541
CUBIE;HDD2;randread;32;0;6;102;0.4365;0.4312;2.53
CUBIE;HDD2;randread;32;0;6;103;0.4365;0.4388;2.542
CUBIE;HDD2;randread;32;0;6;104;0.4369;0.4415;2.539
CUBIE;HDD2;randread;32;0;6;105;0.4362;0.4331;2.54
CUBIE;HDD2;randread;32;0;6;106;0.4365;0.4418;2.54
CUBIE;HDD2;randread;32;0;6;107;0.4365;0.4303;2.55
CUBIE;HDD2;randread;32;0;6;108;0.4356;0.4505;2.54
CUBIE;HDD2;randread;32;0;6;109;0.4362;0.4302;2.538
CUBIE;HDD2;randread;32;0;6;110;0.4368;0.4309;2.55
CUBIE;HDD2;randread;32;0;6;111;0.437;0.4091;2.533
CUBIE;HDD2;randread;32;0;6;112;0.4368;0.4417;2.539
CUBIE;HDD2;randread;32;0;6;113;0.4367;0.4249;2.537
CUBIE;HDD2;randread;32;0;6;114;0.4364;0.4347;2.54
CUBIE;HDD2;randread;32;0;6;115;0.4363;0.4149;2.536
CUBIE;HDD2;randread;32;0;6;116;0.4373;0.4292;2.534
CUBIE;HDD2;randread;32;0;6;117;0.4367;0.4407;2.53
CUBIE;HDD2;randread;32;0;6;118;0.4362;0.4505;2.538
CUBIE;HDD2;randread;32;0;6;119;0.4363;0.4342;2.537
CUBIE;HDD2;randread;32;0;6;120;0.4361;0.4342;2.539
CUBIE;HDD2;randread;32;0;6;121;0.4369;0.4374;2.541
CUBIE;HDD2;write;4096;1;9;0;0.4365;0.3606;2.528
CUBIE;HDD2;write;4096;1;9;1;0.4367;0.3757;2.529
CUBIE;HDD2;write;4096;1;9;2;0.4363;0.405;2.528
CUBIE;HDD2;write;4096;1;9;3;0.4369;0.5078;2.54
CUBIE;HDD2;write;4096;1;9;4;0.4365;0.4971;2.539
CUBIE;HDD2;write;4096;1;9;5;0.4368;0.4469;2.541
CUBIE;HDD2;write;4096;1;9;6;0.4366;0.4671;2.54
CUBIE;HDD2;write;4096;1;9;7;0.4365;0.4869;2.54
CUBIE;HDD2;write;4096;1;9;8;0.4368;0.4638;2.53
CUBIE;HDD2;write;4096;1;9;9;0.4362;0.4645;2.542
CUBIE;HDD2;write;4096;1;9;10;0.4367;0.4586;2.539
CUBIE;HDD2;write;4096;1;9;11;0.4368;0.4836;2.542
CUBIE;HDD2;write;4096;1;9;12;0.4368;0.4501;2.54
CUBIE;HDD2;write;4096;1;9;13;0.4368;0.4735;2.541
CUBIE;HDD2;write;4096;1;9;14;0.4368;0.4305;2.542
CUBIE;HDD2;write;4096;1;9;15;0.4366;0.4374;2.537
CUBIE;HDD2;write;4096;1;9;16;0.4362;0.5007;2.541
CUBIE;HDD2;write;4096;1;9;17;0.4362;0.5016;2.54
CUBIE;HDD2;write;4096;1;9;18;0.4372;0.4619;2.538
CUBIE;HDD2;write;4096;1;9;19;0.4368;0.4503;2.542
CUBIE;HDD2;write;4096;1;9;20;0.4365;0.507;2.542
CUBIE;HDD2;write;4096;1;9;21;0.4367;0.4915;2.54
CUBIE;HDD2;write;4096;1;9;22;0.4367;0.4603;2.541
CUBIE;HDD2;write;4096;1;9;23;0.4366;0.4601;2.539
CUBIE;HDD2;write;4096;1;9;24;0.4364;0.4849;2.54
CUBIE;HDD2;write;4096;1;9;25;0.4368;0.4607;2.539
CUBIE;HDD2;write;4096;1;9;26;0.4369;0.4587;2.542
CUBIE;HDD2;write;4096;1;9;27;0.4368;0.4698;2.54
CUBIE;HDD2;write;4096;1;9;28;0.4369;0.4979;2.542
CUBIE;HDD2;write;4096;1;9;29;0.4368;0.4931;2.539
CUBIE;HDD2;write;4096;1;9;30;0.4366;0.4637;2.542
CUBIE;HDD2;write;4096;1;9;31;0.4364;0.4776;2.542
CUBIE;HDD2;write;4096;1;9;32;0.437;0.4723;2.55
CUBIE;HDD2;write;4096;1;9;33;0.4371;0.4959;2.53
CUBIE;HDD2;write;4096;1;9;34;0.4373;0.508;2.541
CUBIE;HDD2;write;4096;1;9;35;0.437;0.4606;2.54
CUBIE;HDD2;write;4096;1;9;36;0.4369;0.4833;2.541
CUBIE;HDD2;write;4096;1;9;37;0.4368;0.4813;2.539
CUBIE;HDD2;write;4096;1;9;38;0.4369;0.45;2.542
CUBIE;HDD2;write;4096;1;9;39;0.4366;0.4759;2.541
CUBIE;HDD2;write;4096;1;9;40;0.4365;0.4917;2.536
CUBIE;HDD2;write;4096;1;9;41;0.437;0.4855;2.538
CUBIE;HDD2;write;4096;1;9;42;0.4369;0.4808;2.54
CUBIE;HDD2;write;4096;1;9;43;0.4369;0.4765;2.534
CUBIE;HDD2;write;4096;1;9;44;0.4366;0.5039;2.541
CUBIE;HDD2;write;4096;1;9;45;0.4364;0.485;2.542
CUBIE;HDD2;write;4096;1;9;46;0.4368;0.4863;2.541
CUBIE;HDD2;write;4096;1;9;47;0.437;0.4594;2.54
CUBIE;HDD2;write;4096;1;9;48;0.4368;0.4738;2.541
CUBIE;HDD2;write;4096;1;9;49;0.4368;0.4956;2.54
CUBIE;HDD2;write;4096;1;9;50;0.4365;0.4484;2.541
CUBIE;HDD2;write;4096;1;9;51;0.4364;0.474;2.538
CUBIE;HDD2;write;4096;1;9;52;0.436;0.4485;2.542
CUBIE;HDD2;write;4096;1;9;53;0.4361;0.4637;2.54
CUBIE;HDD2;write;4096;1;9;54;0.4369;0.4572;2.543
CUBIE;HDD2;write;4096;1;9;55;0.437;0.4647;2.541
CUBIE;HDD2;write;4096;1;9;56;0.4371;0.4702;2.54
CUBIE;HDD2;write;4096;1;9;57;0.4367;0.4642;2.54
CUBIE;HDD2;write;4096;1;9;58;0.4368;0.5003;2.54
CUBIE;HDD2;write;4096;1;9;59;0.4369;0.4812;2.541
CUBIE;HDD2;write;4096;1;9;60;0.437;0.476;2.542
CUBIE;HDD2;write;4096;1;9;61;0.4368;0.4427;2.538
CUBIE;HDD2;write;4096;1;9;62;0.4366;0.4203;2.55
CUBIE;HDD2;write;4096;1;9;63;0.4363;0.4308;2.532
CUBIE;HDD2;write;4096;1;9;64;0.4368;0.4838;2.541
CUBIE;HDD2;write;4096;1;9;65;0.4368;0.4584;2.541
CUBIE;HDD2;write;4096;1;9;66;0.4365;0.4639;2.54
CUBIE;HDD2;write;4096;1;9;67;0.4367;0.4482;2.539
CUBIE;HDD2;write;4096;1;9;68;0.4364;0.476;2.541
CUBIE;HDD2;write;4096;1;9;69;0.4366;0.433;2.537
CUBIE;HDD2;write;4096;1;9;70;0.4369;0.4667;2.541
CUBIE;HDD2;write;4096;1;9;71;0.4368;0.4684;2.541
CUBIE;HDD2;write;4096;1;9;72;0.4364;0.4872;2.542
CUBIE;HDD2;write;4096;1;9;73;0.4369;0.4415;2.532
CUBIE;HDD2;write;4096;1;9;74;0.4368;0.4683;2.54
CUBIE;HDD2;write;4096;1;9;75;0.4368;0.4372;2.537
CUBIE;HDD2;write;4096;1;9;76;0.4366;0.4701;2.54
CUBIE;HDD2;write;4096;1;9;77;0.4369;0.4521;2.539
CUBIE;HDD2;write;4096;1;9;78;0.4363;0.458;2.539
CUBIE;HDD2;write;4096;1;9;79;0.4365;0.4404;2.539
CUBIE;HDD2;write;4096;1;9;80;0.4368;0.4788;2.541
CUBIE;HDD2;write;4096;1;9;81;0.4362;0.4845;2.54
CUBIE;HDD2;write;4096;1;9;82;0.4363;0.458;2.541
CUBIE;HDD2;write;4096;1;9;83;0.4369;0.4605;2.531
CUBIE;HDD2;write;4096;1;9;84;0.4369;0.4461;2.543
CUBIE;HDD2;write;4096;1;9;85;0.4372;0.468;2.54
CUBIE;HDD2;write;4096;1;9;86;0.4367;0.4729;2.54
CUBIE;HDD2;write;4096;1;9;87;0.4366;0.4659;2.539
CUBIE;HDD2;write;4096;1;9;88;0.4357;0.4724;2.53
CUBIE;HDD2;write;4096;1;9;89;0.4363;0.5361;2.542
CUBIE;HDD2;write;4096;1;9;90;0.4367;0.4656;2.539
CUBIE;HDD2;write;4096;1;9;91;0.4369;0.4464;2.541
CUBIE;HDD2;write;4096;1;9;92;0.4368;0.4449;2.544
CUBIE;HDD2;write;4096;1;9;93;0.4363;0.4566;2.541
CUBIE;HDD2;write;4096;1;9;94;0.4362;0.5207;2.541
CUBIE;HDD2;write;4096;1;9;95;0.4364;0.4762;2.539
CUBIE;HDD2;write;4096;1;9;96;0.4366;0.4545;2.544
CUBIE;HDD2;write;4096;1;9;97;0.4367;0.4746;2.543
CUBIE;HDD2;write;4096;1;9;98;0.4363;0.4687;2.54
CUBIE;HDD2;write;4096;1;9;99;0.4367;0.4949;2.54
CUBIE;HDD2;write;4096;1;9;100;0.4369;0.4629;2.54
CUBIE;HDD2;write;4096;1;9;101;0.4368;0.4437;2.539
CUBIE;HDD2;write;4096;1;9;102;0.437;0.4728;2.54
CUBIE;HDD2;write;4096;1;9;103;0.4365;0.4478;2.54
CUBIE;HDD2;write;4096;1;9;104;0.4368;0.4585;2.542
CUBIE;HDD2;write;4096;1;9;105;0.4368;0.4734;2.541
CUBIE;HDD2;write;4096;1;9;106;0.4371;0.4523;2.541
CUBIE;HDD2;write;4096;1;9;107;0.4367;0.4925;2.539
CUBIE;HDD2;write;4096;1;9;108;0.4368;0.483;2.54
CUBIE;HDD2;write;4096;1;9;109;0.4364;0.504;2.541
CUBIE;HDD2;write;4096;1;9;110;0.4364;0.4706;2.542
CUBIE;HDD2;write;4096;1;9;111;0.4365;0.529;2.539
CUBIE;HDD2;write;4096;1;9;112;0.4366;0.4946;2.54
