equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;SSD1;randwrite;32;1;8;55;0.4408;1.109;2.54
PC;SSD1;randwrite;32;1;8;56;0.441;1.11;2.54
PC;SSD1;randwrite;32;1;8;57;0.4407;1.128;2.542
PC;SSD1;randwrite;32;1;8;58;0.4408;1.121;2.539
PC;SSD1;randwrite;32;1;8;59;0.4407;1.13;2.539
PC;SSD1;randwrite;32;1;8;60;0.4408;1.309;2.54
PC;SSD1;randwrite;32;1;8;61;0.4411;1.206;2.536
PC;SSD1;randwrite;32;1;8;62;0.4409;1.158;2.541
PC;SSD1;randwrite;32;1;8;63;0.4411;1.159;2.539
PC;SSD1;randwrite;32;1;8;64;0.4408;1.117;2.54
PC;SSD1;randwrite;32;1;8;65;0.4406;1.127;2.539
PC;SSD1;randwrite;32;1;8;66;0.4408;1.094;2.538
PC;SSD1;randwrite;32;1;8;67;0.4407;1.152;2.54
PC;SSD1;randwrite;32;1;8;68;0.4408;1.12;2.539
PC;SSD1;randwrite;32;1;8;69;0.4407;1.163;2.541
PC;SSD1;randwrite;32;1;8;70;0.4406;1.113;2.541
PC;SSD1;randwrite;32;1;8;71;0.4406;1.156;2.54
PC;SSD1;randwrite;32;1;8;72;0.4406;1.081;2.54
PC;SSD1;randwrite;32;1;8;73;0.4407;1.078;2.541
PC;SSD1;randwrite;32;1;8;74;0.441;1.088;2.539
PC;SSD1;randwrite;32;1;8;75;0.4407;1.121;2.541
PC;SSD1;randwrite;32;1;8;76;0.4409;1.116;2.542
PC;SSD1;randwrite;32;1;8;77;0.4401;1.104;2.54
PC;SSD1;randwrite;32;1;8;78;0.4406;1.09;2.54
PC;SSD1;randwrite;32;1;8;79;0.4408;1.365;2.537
PC;SSD1;randwrite;32;1;8;80;0.4411;1.131;2.541
PC;SSD1;randwrite;32;1;8;81;0.4406;1.2;2.538
PC;SSD1;randwrite;32;1;8;82;0.4409;1.094;2.54
PC;SSD1;randwrite;32;1;8;83;0.4405;1.119;2.539
PC;SSD1;randwrite;32;1;8;84;0.4406;1.116;2.54
PC;SSD1;randwrite;32;1;8;85;0.4403;1.098;2.541
PC;SSD1;randwrite;32;1;8;86;0.4403;1.067;2.539
PC;SSD1;randwrite;32;1;8;87;0.441;1.067;2.538
PC;SSD1;randwrite;32;1;8;88;0.4409;1.097;2.539
PC;SSD1;randwrite;32;1;8;89;0.4407;1.064;2.538
PC;SSD1;randwrite;32;1;8;90;0.4405;1.18;2.539
PC;SSD1;randwrite;32;1;8;91;0.4406;1.175;2.54
PC;SSD1;randwrite;32;1;8;92;0.4407;1.189;2.539
PC;SSD1;randwrite;32;1;8;93;0.4406;1.093;2.539
PC;SSD1;randwrite;32;1;8;94;0.4411;1.119;2.539
PC;SSD1;randwrite;32;1;8;95;0.4405;1.118;2.539
PC;SSD1;randwrite;32;1;8;96;0.4405;1.083;2.539
PC;SSD1;randwrite;32;1;8;97;0.4405;1.078;2.539
PC;SSD1;randwrite;32;1;8;98;0.4405;1.116;2.54
PC;SSD1;randwrite;32;1;8;99;0.4409;1.166;2.539
PC;SSD1;randwrite;32;1;8;100;0.4404;1.615;2.541
PC;SSD1;randwrite;32;1;8;101;0.4403;1.195;2.54
PC;SSD1;randwrite;32;1;8;102;0.4405;1.184;2.539
PC;SSD1;randwrite;32;1;8;103;0.441;1.106;2.539
PC;SSD1;randwrite;32;1;8;104;0.4403;1.075;2.54
PC;SSD1;randwrite;32;1;8;105;0.4405;1.117;2.539
PC;SSD1;randwrite;32;1;8;106;0.4407;1.1;2.54
PC;SSD1;randwrite;32;1;8;107;0.4407;1.103;2.54
PC;SSD1;randwrite;32;1;8;108;0.4412;1.058;2.538
PC;SSD1;randwrite;32;1;8;109;0.4409;1.109;2.539
PC;SSD1;randwrite;32;1;8;110;0.4408;1.08;2.538
PC;SSD1;randwrite;32;1;8;111;0.4407;1.175;2.54
PC;SSD1;randwrite;32;1;8;112;0.4406;1.18;2.539
PC;SSD1;randwrite;32;1;8;113;0.441;1.077;2.541
PC;SSD1;randwrite;32;1;8;114;0.4406;1.113;2.541
PC;SSD1;randwrite;32;1;8;115;0.4409;1.084;2.54
PC;SSD1;randwrite;32;1;8;116;0.441;1.071;2.542
PC;SSD1;randwrite;32;1;8;117;0.4404;1.691;2.54
PC;SSD1;randwrite;32;1;8;118;0.4404;1.133;2.541
PC;SSD1;randwrite;32;1;8;119;0.4405;1.167;2.541
PC;SSD1;randread;32;1;8;0;0.4404;1.359;2.515
PC;SSD1;randread;32;1;8;1;0.44;1.36;2.515
PC;SSD1;randread;32;1;8;2;0.4401;1.368;2.514
PC;SSD1;randread;32;1;8;3;0.4398;1.122;2.529
PC;SSD1;randread;32;1;8;4;0.4391;1.123;2.53
PC;SSD1;randread;32;1;8;5;0.4402;1.123;2.531
PC;SSD1;randread;32;1;8;6;0.44;1.117;2.529
PC;SSD1;randread;32;1;8;7;0.44;1.123;2.529
PC;SSD1;randread;32;1;8;8;0.4405;1.123;2.528
PC;SSD1;randread;32;1;8;9;0.4398;1.122;2.529
PC;SSD1;randread;32;1;8;10;0.4406;1.122;2.529
PC;SSD1;randread;32;1;8;11;0.4402;1.123;2.529
PC;SSD1;randread;32;1;8;12;0.4399;1.122;2.529
PC;SSD1;randread;32;1;8;13;0.44;1.121;2.529
PC;SSD1;randread;32;1;8;14;0.4401;1.118;2.528
PC;SSD1;randread;32;1;8;15;0.4399;1.115;2.529
PC;SSD1;randread;32;1;8;16;0.4394;1.122;2.528
PC;SSD1;randread;32;1;8;17;0.44;1.121;2.53
PC;SSD1;randread;32;1;8;18;0.4401;1.119;2.528
PC;SSD1;randread;32;1;8;19;0.4405;1.121;2.528
PC;SSD1;randread;32;1;8;20;0.4397;1.123;2.53
PC;SSD1;randread;32;1;8;21;0.44;1.119;2.53
PC;SSD1;randread;32;1;8;22;0.4398;1.122;2.527
PC;SSD1;randread;32;1;8;23;0.4404;1.119;2.528
PC;SSD1;randread;32;1;8;24;0.4403;1.261;2.53
PC;SSD1;randread;32;1;8;25;0.44;1.126;2.531
PC;SSD1;randread;32;1;8;26;0.4402;1.12;2.528
PC;SSD1;randread;32;1;8;27;0.4399;1.119;2.529
PC;SSD1;randread;32;1;8;28;0.4399;1.119;2.53
PC;SSD1;randread;32;1;8;29;0.4404;1.12;2.53
PC;SSD1;randread;32;1;8;30;0.44;1.123;2.529
PC;SSD1;randread;32;1;8;31;0.4401;1.12;2.53
PC;SSD1;randread;32;1;8;32;0.4402;1.123;2.529
PC;SSD1;randread;32;1;8;33;0.4404;1.119;2.53
PC;SSD1;randread;32;1;8;34;0.4401;1.12;2.53
PC;SSD1;randread;32;1;8;35;0.4398;1.117;2.528
PC;SSD1;randread;32;1;8;36;0.44;1.121;2.529
PC;SSD1;randread;32;1;8;37;0.4394;1.124;2.528
PC;SSD1;randread;32;1;8;38;0.4395;1.119;2.53
PC;SSD1;randread;32;1;8;39;0.4398;1.123;2.528
PC;SSD1;randread;32;1;8;40;0.4397;1.12;2.528
PC;SSD1;randread;32;1;8;41;0.4393;1.117;2.529
PC;SSD1;randread;32;1;8;42;0.4397;1.122;2.529
PC;SSD1;randread;32;1;8;43;0.4395;1.115;2.53
PC;SSD1;randread;32;1;8;44;0.4393;1.122;2.53
PC;SSD1;randread;32;1;8;45;0.4391;1.111;2.53
PC;SSD1;randread;32;1;8;46;0.44;1.109;2.526
PC;SSD1;randread;32;1;8;47;0.4396;1.102;2.528
PC;SSD1;randread;32;1;8;48;0.4403;1.118;2.529
PC;SSD1;randread;32;1;8;49;0.4396;1.123;2.528
PC;SSD1;randread;32;1;8;50;0.4399;1.119;2.528
PC;SSD1;randread;32;1;8;51;0.4396;1.114;2.529
PC;SSD1;randread;32;1;8;52;0.4402;1.119;2.528
PC;SSD1;randread;32;1;8;53;0.4397;1.121;2.529
PC;SSD1;randread;32;1;8;54;0.4399;1.116;2.529
PC;SSD1;randread;32;1;8;55;0.4397;1.12;2.53
PC;SSD1;randread;32;1;8;56;0.4396;1.117;2.53
PC;SSD1;randread;32;1;8;57;0.4397;1.123;2.529
PC;SSD1;randread;32;1;8;58;0.4398;1.119;2.529
PC;SSD1;randread;32;1;8;59;0.4394;1.123;2.53
PC;SSD1;randread;32;1;8;60;0.4394;1.121;2.531
PC;SSD1;randread;32;1;8;61;0.4397;1.122;2.529
PC;SSD1;randread;32;1;8;62;0.4392;1.121;2.529
PC;SSD1;randread;32;1;8;63;0.4394;1.123;2.528
PC;SSD1;randread;32;1;8;64;0.4394;1.021;2.53
PC;SSD1;randread;32;1;8;65;0.4394;1.123;2.53
PC;SSD1;randread;32;1;8;66;0.4398;1.122;2.529
PC;SSD1;randread;32;1;8;67;0.4397;1.123;2.527
PC;SSD1;randread;32;1;8;68;0.4398;1.125;2.529
PC;SSD1;randread;32;1;8;69;0.44;1.123;2.529
PC;SSD1;randread;32;1;8;70;0.4398;1.123;2.53
PC;SSD1;randread;32;1;8;71;0.4396;1.121;2.53
PC;SSD1;randread;32;1;8;72;0.4394;1.12;2.531
PC;SSD1;randread;32;1;8;73;0.4397;1.119;2.529
PC;SSD1;randread;32;1;8;74;0.4397;1.125;2.529
PC;SSD1;randread;32;1;8;75;0.4395;1.118;2.529
PC;SSD1;randread;32;1;8;76;0.4396;1.121;2.53
PC;SSD1;randread;32;1;8;77;0.4399;1.122;2.529
PC;SSD1;randread;32;1;8;78;0.4403;1.127;2.529
PC;SSD1;randread;32;1;8;79;0.4401;1.119;2.529
PC;SSD1;randread;32;1;8;80;0.4402;1.123;2.53
PC;SSD1;randread;32;1;8;81;0.4396;1.12;2.528
PC;SSD1;randread;32;1;8;82;0.4396;1.121;2.529
PC;SSD1;randread;32;1;8;83;0.4397;1.119;2.53
PC;SSD1;randread;32;1;8;84;0.4404;1.123;2.53
PC;SSD1;randread;32;1;8;85;0.4404;1.119;2.528
PC;SSD1;randread;32;1;8;86;0.44;1.116;2.529
PC;SSD1;randread;32;1;8;87;0.4401;1.118;2.528
PC;SSD1;randread;32;1;8;88;0.44;1.028;2.529
PC;SSD1;randread;32;1;8;89;0.4399;1.122;2.53
PC;SSD1;randread;32;1;8;90;0.4392;1.124;2.529
PC;SSD1;randread;32;1;8;91;0.4397;1.12;2.527
PC;SSD1;randread;32;1;8;92;0.4395;1.122;2.53
PC;SSD1;randread;32;1;8;93;0.4402;1.124;2.53
PC;SSD1;randread;32;1;8;94;0.4398;1.126;2.53
PC;SSD1;randread;32;1;8;95;0.44;1.131;2.528
PC;SSD1;randread;32;1;8;96;0.4403;1.025;2.529
PC;SSD1;randread;32;1;8;97;0.4398;1.118;2.528
PC;SSD1;randread;32;1;8;98;0.4397;1.122;2.53
PC;SSD1;randread;32;1;8;99;0.4402;1.12;2.527
PC;SSD1;randread;32;1;8;100;0.4395;1.03;2.528
PC;SSD1;randread;32;1;8;101;0.4397;1.12;2.529
PC;SSD1;randread;32;1;8;102;0.4394;1.123;2.529
PC;SSD1;randread;32;1;8;103;0.4393;1.126;2.528
PC;SSD1;randread;32;1;8;104;0.4397;1.12;2.528
PC;SSD1;randread;32;1;8;105;0.4396;1.119;2.529
PC;SSD1;randread;32;1;8;106;0.4393;1.125;2.528
PC;SSD1;randread;32;1;8;107;0.4396;1.122;2.529
PC;SSD1;randread;32;1;8;108;0.4398;1.118;2.528
PC;SSD1;randread;32;1;8;109;0.44;1.128;2.529
PC;SSD1;randread;32;1;8;110;0.439;1.06;2.526
PC;SSD1;randread;32;1;8;111;0.4397;1.122;2.528
PC;SSD1;randread;32;1;8;112;0.4395;1.121;2.527
PC;SSD1;randread;32;1;8;113;0.4397;1.121;2.529
PC;SSD1;randread;32;1;8;114;0.4396;1.127;2.528
PC;SSD1;randread;32;1;8;115;0.4397;1.248;2.528
PC;SSD1;randread;32;1;8;116;0.4396;1.126;2.529
PC;SSD1;randread;32;1;8;117;0.4399;1.13;2.528
PC;SSD1;randread;32;1;8;118;0.4402;1.125;2.528
PC;SSD1;randread;32;1;8;119;0.4395;1.119;2.528
PC;SSD1;write;32;1;9;0;0.4398;1.315;2.513
PC;SSD1;write;32;1;9;1;0.4399;1.359;2.512
PC;SSD1;write;32;1;9;2;0.4398;1.432;2.512
PC;SSD1;write;32;1;9;3;0.4397;1.003;2.539
PC;SSD1;write;32;1;9;4;0.4403;1.004;2.54
PC;SSD1;write;32;1;9;5;0.4393;1.012;2.541
PC;SSD1;write;32;1;9;6;0.4397;1.027;2.54
PC;SSD1;write;32;1;9;7;0.4396;0.992;2.54
PC;SSD1;write;32;1;9;8;0.4398;0.993;2.541
PC;SSD1;write;32;1;9;9;0.4396;1.005;2.54
PC;SSD1;write;32;1;9;10;0.44;0.936;2.537
PC;SSD1;write;32;1;9;11;0.4396;0.959;2.54
PC;SSD1;write;32;1;9;12;0.4396;0.939;2.54
PC;SSD1;write;32;1;9;13;0.4396;0.933;2.54
PC;SSD1;write;32;1;9;14;0.4397;0.945;2.541
PC;SSD1;write;32;1;9;15;0.4401;0.941;2.539
PC;SSD1;write;32;1;9;16;0.4396;0.937;2.541
PC;SSD1;write;32;1;9;17;0.4397;0.948;2.54
PC;SSD1;write;32;1;9;18;0.4396;1.13;2.541
PC;SSD1;write;32;1;9;19;0.4399;1.026;2.54
PC;SSD1;write;32;1;9;20;0.4398;1.02;2.542
PC;SSD1;write;32;1;9;21;0.4399;0.963;2.539
PC;SSD1;write;32;1;9;22;0.4395;0.947;2.539
PC;SSD1;write;32;1;9;23;0.4396;0.955;2.539
PC;SSD1;write;32;1;9;24;0.4398;0.948;2.54
PC;SSD1;write;32;1;9;25;0.4401;0.952;2.539
PC;SSD1;write;32;1;9;26;0.4404;0.946;2.541
PC;SSD1;write;32;1;9;27;0.4398;0.94;2.541
PC;SSD1;write;32;1;9;28;0.4399;1.041;2.537
PC;SSD1;write;32;1;9;29;0.4398;1.021;2.539
PC;SSD1;write;32;1;9;30;0.4403;1.032;2.541
PC;SSD1;write;32;1;9;31;0.4401;0.958;2.538
PC;SSD1;write;32;1;9;32;0.4403;0.959;2.54
PC;SSD1;write;32;1;9;33;0.4401;0.943;2.541
PC;SSD1;write;32;1;9;34;0.4397;0.96;2.541
PC;SSD1;write;32;1;9;35;0.4402;0.916;2.538
PC;SSD1;write;32;1;9;36;0.4407;0.938;2.541
PC;SSD1;write;32;1;9;37;0.4396;0.975;2.538
PC;SSD1;write;32;1;9;38;0.4397;0.952;2.54
PC;SSD1;write;32;1;9;39;0.4393;1.519;2.541
PC;SSD1;write;32;1;9;40;0.4394;1.024;2.54
PC;SSD1;write;32;1;9;41;0.4399;1.024;2.54
PC;SSD1;write;32;1;9;42;0.4404;0.958;2.541
PC;SSD1;write;32;1;9;43;0.4398;0.957;2.541
PC;SSD1;write;32;1;9;44;0.4397;0.953;2.54
PC;SSD1;write;32;1;9;45;0.4402;0.946;2.541
PC;SSD1;write;32;1;9;46;0.4398;0.941;2.537
PC;SSD1;write;32;1;9;47;0.4402;0.952;2.541
PC;SSD1;write;32;1;9;48;0.44;0.935;2.539
PC;SSD1;write;32;1;9;49;0.4401;0.946;2.539
PC;SSD1;write;32;1;9;50;0.4394;1.028;2.541
PC;SSD1;write;32;1;9;51;0.4386;1.011;2.54
PC;SSD1;write;32;1;9;52;0.4389;0.953;2.54
PC;SSD1;write;32;1;9;53;0.4391;1.024;2.54
PC;SSD1;write;32;1;9;54;0.439;0.995;2.539
PC;SSD1;write;32;1;9;55;0.4391;0.999;2.541
PC;SSD1;write;32;1;9;56;0.4394;0.994;2.538
PC;SSD1;write;32;1;9;57;0.4389;0.981;2.539
PC;SSD1;write;32;1;9;58;0.4393;0.974;2.537
PC;SSD1;write;32;1;9;59;0.4394;0.995;2.541
PC;SSD1;write;32;1;9;60;0.4397;0.996;2.539
PC;SSD1;write;32;1;9;61;0.4393;0.982;2.539
PC;SSD1;write;32;1;9;62;0.4395;1.003;2.539
PC;SSD1;write;32;1;9;63;0.4397;0.98;2.538
PC;SSD1;write;32;1;9;64;0.4395;0.949;2.54
PC;SSD1;write;32;1;9;65;0.4392;0.951;2.54
PC;SSD1;write;32;1;9;66;0.4391;0.948;2.54
PC;SSD1;write;32;1;9;67;0.4394;0.947;2.54
PC;SSD1;write;32;1;9;68;0.4392;0.962;2.538
PC;SSD1;write;32;1;9;69;0.4392;0.934;2.539
PC;SSD1;write;32;1;9;70;0.4395;0.965;2.539
PC;SSD1;write;32;1;9;71;0.4395;1.023;2.54
PC;SSD1;write;32;1;9;72;0.4384;1.055;2.539
PC;SSD1;write;32;1;9;73;0.439;1.026;2.54
PC;SSD1;write;32;1;9;74;0.439;0.974;2.54
PC;SSD1;write;32;1;9;75;0.4395;1.028;2.54
PC;SSD1;write;32;1;9;76;0.4395;0.936;2.54
PC;SSD1;write;32;1;9;77;0.4393;0.954;2.541
PC;SSD1;write;32;1;9;78;0.4396;0.951;2.541
PC;SSD1;write;32;1;9;79;0.4394;0.959;2.54
PC;SSD1;write;32;1;9;80;0.4396;0.954;2.542
PC;SSD1;write;32;1;9;81;0.4397;0.949;2.54
PC;SSD1;write;32;1;9;82;0.4399;0.939;2.54
PC;SSD1;write;32;1;9;83;0.4395;1.034;2.539
PC;SSD1;write;32;1;9;84;0.4394;1.008;2.54
PC;SSD1;write;32;1;9;85;0.4395;0.942;2.54
PC;SSD1;write;32;1;9;86;0.4392;0.936;2.541
PC;SSD1;write;32;1;9;87;0.4394;0.949;2.54
PC;SSD1;write;32;1;9;88;0.4397;0.945;2.538
PC;SSD1;write;32;1;9;89;0.44;0.919;2.537
PC;SSD1;write;32;1;9;90;0.4407;0.942;2.54
PC;SSD1;write;32;1;9;91;0.4401;0.963;2.539
PC;SSD1;write;32;1;9;92;0.44;0.947;2.54
PC;SSD1;write;32;1;9;93;0.4396;1.611;2.541
PC;SSD1;write;32;1;9;94;0.4401;1.041;2.54
PC;SSD1;write;32;1;9;95;0.4402;0.947;2.539
PC;SSD1;write;32;1;9;96;0.4403;0.952;2.54
PC;SSD1;write;32;1;9;97;0.4401;0.923;2.535
PC;SSD1;write;32;1;9;98;0.4401;0.955;2.54
PC;SSD1;write;32;1;9;99;0.4401;0.948;2.539
PC;SSD1;write;32;1;9;100;0.4402;0.942;2.539
PC;SSD1;write;32;1;9;101;0.4398;0.945;2.54
PC;SSD1;write;32;1;9;102;0.4405;0.95;2.54
PC;SSD1;write;32;1;9;103;0.4403;1.003;2.537
PC;SSD1;write;32;1;9;104;0.4403;1.043;2.54
PC;SSD1;write;32;1;9;105;0.4403;0.959;2.54
PC;SSD1;write;32;1;9;106;0.4403;0.919;2.536
PC;SSD1;write;32;1;9;107;0.4402;0.942;2.539
PC;SSD1;write;32;1;9;108;0.4403;0.95;2.54
PC;SSD1;write;32;1;9;109;0.4402;0.957;2.539
PC;SSD1;write;32;1;9;110;0.4396;0.941;2.539
PC;SSD1;write;32;1;9;111;0.4402;0.938;2.538
PC;SSD1;write;32;1;9;112;0.4401;0.952;2.539
PC;SSD1;write;32;1;9;113;0.4402;0.936;2.539
PC;SSD1;write;32;1;9;114;0.44;1.621;2.527
PC;SSD1;write;32;1;9;115;0.4401;1.056;2.54
PC;SSD1;write;32;1;9;116;0.44;0.931;2.538
PC;SSD1;write;32;1;9;117;0.4401;0.94;2.539
PC;SSD1;write;32;1;9;118;0.4401;0.943;2.538
PC;SSD1;write;32;1;9;119;0.44;0.982;2.538
PC;SSD1;write;32;1;9;120;0.44;0.945;2.538
PC;SSD1;write;32;1;9;121;0.4404;0.961;2.539
PC;SSD1;write;32;1;9;122;0.4402;0.949;2.54
PC;SSD1;write;32;1;9;123;0.4403;0.921;2.536
PC;SSD1;write;32;1;9;124;0.4405;0.932;2.538
PC;SSD1;write;32;1;9;125;0.4401;0.957;2.539
PC;SSD1;read;32;1;9;0;0.4405;1.234;2.515
PC;SSD1;read;32;1;9;1;0.44;1.364;2.512
PC;SSD1;read;32;1;9;2;0.4401;1.088;2.538
PC;SSD1;read;32;1;9;3;0.4402;1.09;2.54
PC;SSD1;read;32;1;9;4;0.4404;1.025;2.539
PC;SSD1;read;32;1;9;5;0.4402;1.029;2.538
PC;SSD1;read;32;1;9;6;0.4404;1.026;2.538
PC;SSD1;read;32;1;9;7;0.4404;1.094;2.54
PC;SSD1;read;32;1;9;8;0.4401;1.027;2.54
PC;SSD1;read;32;1;9;9;0.4402;1.052;2.539
PC;SSD1;read;32;1;9;10;0.4406;1.045;2.539
PC;SSD1;read;32;1;9;11;0.4406;1.029;2.538
PC;SSD1;read;32;1;9;12;0.4411;1.028;2.54
PC;SSD1;read;32;1;9;13;0.44;1.029;2.54
PC;SSD1;read;32;1;9;14;0.4404;1.03;2.539
PC;SSD1;read;32;1;9;15;0.4401;1.083;2.539
PC;SSD1;read;32;1;9;16;0.4407;1.081;2.538
PC;SSD1;read;32;1;9;17;0.4403;1.055;2.539
PC;SSD1;read;32;1;9;18;0.4404;1.033;2.539
PC;SSD1;read;32;1;9;19;0.4404;1.024;2.538
PC;SSD1;read;32;1;9;20;0.4402;1.095;2.539
PC;SSD1;read;32;1;9;21;0.4402;1.026;2.54
PC;SSD1;read;32;1;9;22;0.4407;1.043;2.539
PC;SSD1;read;32;1;9;23;0.4402;1.104;2.539
PC;SSD1;read;32;1;9;24;0.4401;1.098;2.538
PC;SSD1;read;32;1;9;25;0.4403;1.083;2.538
PC;SSD1;read;32;1;9;26;0.4401;1.089;2.539
PC;SSD1;read;32;1;9;27;0.4406;1.094;2.54
PC;SSD1;read;32;1;9;28;0.4406;1.028;2.539
PC;SSD1;read;32;1;9;29;0.4403;1.043;2.537
PC;SSD1;read;32;1;9;30;0.4408;1.032;2.537
PC;SSD1;read;32;1;9;31;0.4404;1.066;2.539
PC;SSD1;read;32;1;9;32;0.4405;1.064;2.54
PC;SSD1;read;32;1;9;33;0.4403;1.058;2.539
PC;SSD1;read;32;1;9;34;0.441;1.027;2.54
PC;SSD1;read;32;1;9;35;0.4401;1.083;2.537
PC;SSD1;read;32;1;9;36;0.4401;1.03;2.538
PC;SSD1;read;32;1;9;37;0.4409;1.028;2.542
PC;SSD1;read;32;1;9;38;0.4411;1.02;2.538
PC;SSD1;read;32;1;9;39;0.4407;1.048;2.54
PC;SSD1;read;32;1;9;40;0.4403;1.027;2.537
PC;SSD1;read;32;1;9;41;0.4409;1.044;2.539
PC;SSD1;read;32;1;9;42;0.4404;1.09;2.539
PC;SSD1;read;32;1;9;43;0.4406;1.094;2.54
PC;SSD1;read;32;1;9;44;0.4404;1.028;2.539
PC;SSD1;read;32;1;9;45;0.4403;1.029;2.539
PC;SSD1;read;32;1;9;46;0.4403;1.034;2.538
PC;SSD1;read;32;1;9;47;0.4404;1.081;2.539
PC;SSD1;read;32;1;9;48;0.4403;1.032;2.54
PC;SSD1;read;32;1;9;49;0.44;1.076;2.54
PC;SSD1;read;32;1;9;50;0.44;1.023;2.539
PC;SSD1;read;32;1;9;51;0.4399;1.09;2.539
PC;SSD1;read;32;1;9;52;0.4402;1.03;2.54
PC;SSD1;read;32;1;9;53;0.4402;1.028;2.539
PC;SSD1;read;32;1;9;54;0.4407;1.027;2.539
PC;SSD1;read;32;1;9;55;0.4403;1.111;2.537
PC;SSD1;read;32;1;9;56;0.4407;1.029;2.538
PC;SSD1;read;32;1;9;57;0.4401;1.048;2.539
PC;SSD1;read;32;1;9;58;0.4406;1.034;2.539
PC;SSD1;read;32;1;9;59;0.44;1.086;2.538
PC;SSD1;read;32;1;9;60;0.4402;1.085;2.539
PC;SSD1;read;32;1;9;61;0.4397;1.032;2.539
PC;SSD1;read;32;1;9;62;0.4402;1.029;2.538
PC;SSD1;read;32;1;9;63;0.4407;1.109;2.54
PC;SSD1;read;32;1;9;64;0.4405;1.1;2.538
PC;SSD1;read;32;1;9;65;0.4402;1.083;2.539
PC;SSD1;read;32;1;9;66;0.4405;1.085;2.538
PC;SSD1;read;32;1;9;67;0.4402;1.04;2.539
PC;SSD1;read;32;1;9;68;0.44;1.039;2.539
PC;SSD1;read;32;1;9;69;0.4403;1.036;2.538
PC;SSD1;read;32;1;9;70;0.4401;1.038;2.539
PC;SSD1;read;32;1;9;71;0.4406;1.112;2.538
PC;SSD1;read;32;1;9;72;0.4404;1.042;2.538
PC;SSD1;read;32;1;9;73;0.4404;1.077;2.54
PC;SSD1;read;32;1;9;74;0.4406;1.096;2.539
PC;SSD1;read;32;1;9;75;0.4405;1.026;2.538
PC;SSD1;read;32;1;9;76;0.4404;1.038;2.538
PC;SSD1;read;32;1;9;77;0.4406;1.035;2.538
PC;SSD1;read;32;1;9;78;0.4412;1.029;2.539
PC;SSD1;read;32;1;9;79;0.4401;1.091;2.537
PC;SSD1;read;32;1;9;80;0.4405;1.034;2.537
PC;SSD1;read;32;1;9;81;0.4405;0.855;2.517
PC;SSD1;randwrite;32;1;9;0;0.4399;1.368;2.512
PC;SSD1;randwrite;32;1;9;1;0.4401;1.419;2.512
PC;SSD1;randwrite;32;1;9;2;0.4402;1.603;2.54
PC;SSD1;randwrite;32;1;9;3;0.4404;1.181;2.54
PC;SSD1;randwrite;32;1;9;4;0.44;1.168;2.539
PC;SSD1;randwrite;32;1;9;5;0.4401;1.184;2.539
PC;SSD1;randwrite;32;1;9;6;0.4407;1.161;2.541
PC;SSD1;randwrite;32;1;9;7;0.4405;1.145;2.54
PC;SSD1;randwrite;32;1;9;8;0.4406;1.167;2.54
PC;SSD1;randwrite;32;1;9;9;0.4405;1.136;2.539
PC;SSD1;randwrite;32;1;9;10;0.4403;1.125;2.54
PC;SSD1;randwrite;32;1;9;11;0.4398;1.113;2.54
PC;SSD1;randwrite;32;1;9;12;0.4405;1.125;2.54
PC;SSD1;randwrite;32;1;9;13;0.4402;1.146;2.539
PC;SSD1;randwrite;32;1;9;14;0.4404;1.128;2.539
PC;SSD1;randwrite;32;1;9;15;0.4407;1.119;2.541
PC;SSD1;randwrite;32;1;9;16;0.4399;1.123;2.54
PC;SSD1;randwrite;32;1;9;17;0.4403;1.537;2.54
PC;SSD1;randwrite;32;1;9;18;0.44;1.183;2.54
PC;SSD1;randwrite;32;1;9;19;0.4397;1.155;2.542
PC;SSD1;randwrite;32;1;9;20;0.4396;1.102;2.539
PC;SSD1;randwrite;32;1;9;21;0.4404;1.129;2.536
PC;SSD1;randwrite;32;1;9;22;0.4397;1.111;2.54
PC;SSD1;randwrite;32;1;9;23;0.4396;1.133;2.539
PC;SSD1;randwrite;32;1;9;24;0.4403;1.119;2.54
PC;SSD1;randwrite;32;1;9;25;0.4403;1.122;2.541
PC;SSD1;randwrite;32;1;9;26;0.4402;1.119;2.54
PC;SSD1;randwrite;32;1;9;27;0.4399;1.139;2.54
PC;SSD1;randwrite;32;1;9;28;0.4399;1.193;2.539
PC;SSD1;randwrite;32;1;9;29;0.44;1.186;2.542
PC;SSD1;randwrite;32;1;9;30;0.44;1.098;2.54
PC;SSD1;randwrite;32;1;9;31;0.4404;1.196;2.539
PC;SSD1;randwrite;32;1;9;32;0.4406;1.169;2.54
PC;SSD1;randwrite;32;1;9;33;0.4407;1.16;2.54
PC;SSD1;randwrite;32;1;9;34;0.4401;1.15;2.539
PC;SSD1;randwrite;32;1;9;35;0.4407;1.138;2.541
PC;SSD1;randwrite;32;1;9;36;0.4405;1.129;2.542
PC;SSD1;randwrite;32;1;9;37;0.4401;1.144;2.539
PC;SSD1;randwrite;32;1;9;38;0.4403;1.149;2.541
PC;SSD1;randwrite;32;1;9;39;0.4402;1.137;2.541
PC;SSD1;randwrite;32;1;9;40;0.4398;1.134;2.538
PC;SSD1;randwrite;32;1;9;41;0.4398;1.089;2.541
PC;SSD1;randwrite;32;1;9;42;0.4399;1.109;2.538
PC;SSD1;randwrite;32;1;9;43;0.4394;1.092;2.539
