equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
PC;HHD1;write;4096;1;2;52;0.4402;0.922;2.543
PC;HHD1;write;4096;1;2;53;0.4399;0.936;2.544
PC;HHD1;write;4096;1;2;54;0.44;0.91;2.544
PC;HHD1;write;4096;1;2;55;0.4405;0.915;2.544
PC;HHD1;write;4096;1;2;56;0.4403;0.916;2.542
PC;HHD1;write;4096;1;2;57;0.4404;0.911;2.544
PC;HHD1;write;4096;1;2;58;0.4408;0.928;2.546
PC;HHD1;write;4096;1;2;59;0.4404;0.915;2.546
PC;HHD1;write;4096;1;2;60;0.4403;0.912;2.545
PC;HHD1;write;4096;1;2;61;0.4408;0.918;2.546
PC;HHD1;write;4096;1;2;62;0.4404;0.915;2.545
PC;HHD1;write;4096;1;2;63;0.4405;0.955;2.546
PC;HHD1;write;4096;1;2;64;0.4403;0.919;2.543
PC;HHD1;write;4096;1;2;65;0.4408;0.932;2.545
PC;HHD1;write;4096;1;2;66;0.44;0.913;2.544
PC;HHD1;write;4096;1;2;67;0.4405;0.914;2.544
PC;HHD1;write;4096;1;2;68;0.4401;0.916;2.547
PC;HHD1;write;4096;1;2;69;0.4404;0.907;2.544
PC;HHD1;write;4096;1;2;70;0.44;0.916;2.544
PC;HHD1;write;4096;1;2;71;0.4402;0.92;2.546
PC;HHD1;write;4096;1;2;72;0.4405;0.904;2.543
PC;HHD1;write;4096;1;2;73;0.4401;0.92;2.542
PC;HHD1;write;4096;1;2;74;0.4407;0.913;2.543
PC;HHD1;write;4096;1;2;75;0.4402;0.922;2.545
PC;HHD1;write;4096;1;2;76;0.4401;0.972;2.543
PC;HHD1;write;4096;1;2;77;0.4401;0.934;2.541
PC;HHD1;write;4096;1;2;78;0.4397;0.908;2.536
PC;HHD1;write;4096;1;2;79;0.4395;0.918;2.542
PC;HHD1;write;4096;1;2;80;0.4396;0.917;2.542
PC;HHD1;write;4096;1;2;81;0.4404;0.912;2.543
PC;HHD1;write;4096;1;2;82;0.4396;1.311;2.544
PC;HHD1;write;4096;1;2;83;0.4401;0.928;2.544
PC;HHD1;write;4096;1;2;84;0.4393;0.947;2.54
PC;HHD1;write;4096;1;2;85;0.4395;0.927;2.545
PC;HHD1;write;4096;1;2;86;0.4399;0.932;2.547
PC;HHD1;write;4096;1;2;87;0.4397;0.911;2.543
PC;HHD1;write;4096;1;2;88;0.4398;0.986;2.546
PC;HHD1;write;4096;1;2;89;0.4398;1.397;2.544
PC;HHD1;write;4096;1;2;90;0.4395;0.927;2.541
PC;HHD1;write;4096;1;2;91;0.4395;0.938;2.538
PC;HHD1;write;4096;1;2;92;0.44;0.916;2.545
PC;HHD1;write;4096;1;2;93;0.4399;0.931;2.544
PC;HHD1;write;4096;1;2;94;0.4397;0.904;2.543
PC;HHD1;write;4096;1;2;95;0.4397;0.914;2.547
PC;HHD1;write;4096;1;2;96;0.4398;0.92;2.543
PC;HHD1;write;4096;1;2;97;0.4399;0.911;2.544
PC;HHD1;write;4096;1;2;98;0.4399;0.919;2.54
PC;HHD1;write;4096;1;2;99;0.4398;0.916;2.544
PC;HHD1;write;4096;1;2;100;0.4395;0.915;2.547
PC;HHD1;write;4096;1;2;101;0.44;0.924;2.545
PC;HHD1;write;4096;1;2;102;0.4399;0.921;2.542
PC;HHD1;write;4096;1;2;103;0.44;0.921;2.54
PC;HHD1;write;4096;1;2;104;0.44;0.908;2.541
PC;HHD1;write;4096;1;2;105;0.4401;0.97;2.54
PC;HHD1;write;4096;1;2;106;0.4401;0.92;2.545
PC;HHD1;write;4096;1;2;107;0.4404;0.932;2.546
PC;HHD1;write;4096;1;2;108;0.44;0.919;2.544
PC;HHD1;write;4096;1;2;109;0.4398;0.919;2.546
PC;HHD1;write;4096;1;2;110;0.44;0.924;2.546
PC;HHD1;write;4096;1;2;111;0.4401;0.916;2.54
PC;HHD1;write;4096;1;2;112;0.4397;0.914;2.543
PC;HHD1;write;4096;1;2;113;0.4397;0.929;2.544
PC;HHD1;write;4096;1;2;114;0.4399;0.921;2.545
PC;HHD1;write;4096;1;2;115;0.4397;0.916;2.542
PC;HHD1;write;4096;1;2;116;0.44;0.972;2.544
PC;HHD1;write;4096;1;2;117;0.4395;0.925;2.545
PC;HHD1;write;4096;1;2;118;0.4393;0.924;2.545
PC;HHD1;write;4096;1;2;119;0.4389;0.915;2.542
PC;HHD1;write;4096;1;2;120;0.4394;0.91;2.545
PC;HHD1;write;4096;1;2;121;0.4397;0.917;2.546
PC;HHD1;write;4096;1;2;122;0.44;0.915;2.544
PC;HHD1;write;4096;1;2;123;0.4399;0.913;2.546
PC;HHD1;write;4096;1;2;124;0.4403;0.916;2.545
PC;HHD1;write;4096;1;2;125;0.4399;0.969;2.546
PC;HHD1;write;4096;1;2;126;0.4398;0.915;2.545
PC;HHD1;write;4096;1;2;127;0.4404;0.926;2.542
PC;HHD1;write;4096;1;2;128;0.4401;0.916;2.546
PC;HHD1;write;4096;1;2;129;0.4402;0.951;2.543
PC;HHD1;read;4096;1;2;0;0.4405;1.441;2.548
PC;HHD1;read;4096;1;2;1;0.4403;0.895;2.541
PC;HHD1;read;4096;1;2;2;0.4404;0.919;2.542
PC;HHD1;read;4096;1;2;3;0.4404;0.885;2.54
PC;HHD1;read;4096;1;2;4;0.4404;0.959;2.545
PC;HHD1;read;4096;1;2;5;0.4407;0.936;2.544
PC;HHD1;read;4096;1;2;6;0.4406;0.937;2.545
PC;HHD1;read;4096;1;2;7;0.4407;0.93;2.546
PC;HHD1;read;4096;1;2;8;0.4404;0.936;2.546
PC;HHD1;read;4096;1;2;9;0.4403;0.93;2.546
PC;HHD1;read;4096;1;2;10;0.4405;0.935;2.546
PC;HHD1;read;4096;1;2;11;0.4403;0.906;2.538
PC;HHD1;read;4096;1;2;12;0.4406;0.938;2.544
PC;HHD1;read;4096;1;2;13;0.4406;0.951;2.546
PC;HHD1;read;4096;1;2;14;0.4408;0.936;2.547
PC;HHD1;read;4096;1;2;15;0.4406;0.942;2.548
PC;HHD1;read;4096;1;2;16;0.4404;0.929;2.546
PC;HHD1;read;4096;1;2;17;0.4404;0.926;2.547
PC;HHD1;read;4096;1;2;18;0.4397;0.95;2.547
PC;HHD1;read;4096;1;2;19;0.4402;0.944;2.546
PC;HHD1;read;4096;1;2;20;0.4398;0.935;2.544
PC;HHD1;read;4096;1;2;21;0.4404;0.942;2.544
PC;HHD1;read;4096;1;2;22;0.4402;0.934;2.546
PC;HHD1;read;4096;1;2;23;0.4405;0.96;2.544
PC;HHD1;read;4096;1;2;24;0.4404;0.932;2.546
PC;HHD1;read;4096;1;2;25;0.4404;0.938;2.548
PC;HHD1;read;4096;1;2;26;0.4403;0.943;2.546
PC;HHD1;read;4096;1;2;27;0.4399;0.932;2.545
PC;HHD1;read;4096;1;2;28;0.4405;0.933;2.546
PC;HHD1;read;4096;1;2;29;0.4404;0.927;2.547
PC;HHD1;read;4096;1;2;30;0.4408;0.933;2.545
PC;HHD1;read;4096;1;2;31;0.44;0.929;2.546
PC;HHD1;read;4096;1;2;32;0.4404;0.926;2.545
PC;HHD1;read;4096;1;2;33;0.4403;0.937;2.546
PC;HHD1;read;4096;1;2;34;0.4403;0.938;2.548
PC;HHD1;read;4096;1;2;35;0.4402;0.935;2.544
PC;HHD1;read;4096;1;2;36;0.4405;0.937;2.546
PC;HHD1;read;4096;1;2;37;0.44;0.937;2.547
PC;HHD1;read;4096;1;2;38;0.4401;0.922;2.546
PC;HHD1;read;4096;1;2;39;0.4404;0.923;2.547
PC;HHD1;read;4096;1;2;40;0.4406;0.923;2.547
PC;HHD1;read;4096;1;2;41;0.4403;0.937;2.545
PC;HHD1;read;4096;1;2;42;0.4402;0.925;2.546
PC;HHD1;read;4096;1;2;43;0.44;0.935;2.546
PC;HHD1;read;4096;1;2;44;0.4403;0.939;2.546
PC;HHD1;read;4096;1;2;45;0.4404;0.938;2.546
PC;HHD1;read;4096;1;2;46;0.4405;0.933;2.547
PC;HHD1;read;4096;1;2;47;0.4401;0.939;2.54
PC;HHD1;read;4096;1;2;48;0.4408;0.923;2.546
PC;HHD1;read;4096;1;2;49;0.4402;0.923;2.548
PC;HHD1;read;4096;1;2;50;0.4406;0.942;2.547
PC;HHD1;read;4096;1;2;51;0.4402;0.939;2.544
PC;HHD1;read;4096;1;2;52;0.4405;0.928;2.547
PC;HHD1;read;4096;1;2;53;0.4399;0.939;2.547
PC;HHD1;read;4096;1;2;54;0.4406;0.936;2.545
PC;HHD1;read;4096;1;2;55;0.4402;0.934;2.545
PC;HHD1;read;4096;1;2;56;0.4398;0.926;2.548
PC;HHD1;read;4096;1;2;57;0.4403;0.923;2.545
PC;HHD1;read;4096;1;2;58;0.4401;0.925;2.546
PC;HHD1;read;4096;1;2;59;0.4395;0.935;2.546
PC;HHD1;read;4096;1;2;60;0.4398;0.938;2.545
PC;HHD1;read;4096;1;2;61;0.4403;0.937;2.546
PC;HHD1;read;4096;1;2;62;0.4407;0.935;2.546
PC;HHD1;read;4096;1;2;63;0.4406;0.951;2.546
PC;HHD1;read;4096;1;2;64;0.4403;0.936;2.546
PC;HHD1;read;4096;1;2;65;0.4406;0.944;2.545
PC;HHD1;read;4096;1;2;66;0.4406;0.935;2.547
PC;HHD1;read;4096;1;2;67;0.4404;0.952;2.546
PC;HHD1;read;4096;1;2;68;0.4404;0.935;2.547
PC;HHD1;read;4096;1;2;69;0.4403;0.923;2.543
PC;HHD1;read;4096;1;2;70;0.4402;0.935;2.545
PC;HHD1;read;4096;1;2;71;0.4402;0.937;2.547
PC;HHD1;read;4096;1;2;72;0.4403;0.944;2.547
PC;HHD1;read;4096;1;2;73;0.4403;0.941;2.546
PC;HHD1;read;4096;1;2;74;0.4407;0.94;2.544
PC;HHD1;read;4096;1;2;75;0.4405;0.937;2.546
PC;HHD1;read;4096;1;2;76;0.4403;0.932;2.546
PC;HHD1;read;4096;1;2;77;0.4402;0.938;2.544
PC;HHD1;read;4096;1;2;78;0.4407;0.946;2.546
PC;HHD1;read;4096;1;2;79;0.4406;0.94;2.548
PC;HHD1;read;4096;1;2;80;0.4403;0.946;2.546
PC;HHD1;read;4096;1;2;81;0.4404;0.89;2.541
PC;HHD1;read;4096;1;2;82;0.4398;0.937;2.546
PC;HHD1;read;4096;1;2;83;0.4402;0.923;2.549
PC;HHD1;read;4096;1;2;84;0.4403;0.934;2.547
PC;HHD1;read;4096;1;2;85;0.4408;0.94;2.545
PC;HHD1;read;4096;1;2;86;0.4405;0.928;2.546
PC;HHD1;read;4096;1;2;87;0.4401;0.928;2.545
PC;HHD1;read;4096;1;2;88;0.44;0.938;2.545
PC;HHD1;read;4096;1;2;89;0.44;0.934;2.548
PC;HHD1;read;4096;1;2;90;0.4403;0.933;2.546
PC;HHD1;read;4096;1;2;91;0.44;0.937;2.546
PC;HHD1;read;4096;1;2;92;0.4402;0.934;2.548
PC;HHD1;read;4096;1;2;93;0.4401;0.934;2.547
PC;HHD1;read;4096;1;2;94;0.4398;0.937;2.545
PC;HHD1;read;4096;1;2;95;0.4404;0.937;2.545
PC;HHD1;read;4096;1;2;96;0.4399;0.924;2.546
PC;HHD1;read;4096;1;2;97;0.4397;0.941;2.545
PC;HHD1;read;4096;1;2;98;0.4404;0.936;2.546
PC;HHD1;read;4096;1;2;99;0.4404;0.944;2.545
PC;HHD1;read;4096;1;2;100;0.4401;0.929;2.547
PC;HHD1;read;4096;1;2;101;0.4407;0.94;2.547
PC;HHD1;read;4096;1;2;102;0.4407;0.923;2.545
PC;HHD1;read;4096;1;2;103;0.4404;0.926;2.546
PC;HHD1;read;4096;1;2;104;0.4409;0.934;2.545
PC;HHD1;read;4096;1;2;105;0.4404;0.941;2.547
PC;HHD1;read;4096;1;2;106;0.4403;0.933;2.547
PC;HHD1;read;4096;1;2;107;0.44;0.937;2.545
PC;HHD1;read;4096;1;2;108;0.4408;0.934;2.545
PC;HHD1;read;4096;1;2;109;0.4403;0.934;2.546
PC;HHD1;read;4096;1;2;110;0.4404;0.927;2.546
PC;HHD1;read;4096;1;2;111;0.4405;0.945;2.548
PC;HHD1;read;4096;1;2;112;0.4405;0.938;2.547
PC;HHD1;read;4096;1;2;113;0.4403;0.947;2.548
PC;HHD1;read;4096;1;2;114;0.4407;0.935;2.543
PC;HHD1;read;4096;1;2;115;0.4404;0.938;2.544
PC;HHD1;read;4096;1;2;116;0.4408;0.934;2.547
PC;HHD1;read;4096;1;2;117;0.4407;0.941;2.546
PC;HHD1;read;4096;1;2;118;0.4399;0.939;2.546
PC;HHD1;read;4096;1;2;119;0.4404;0.942;2.545
PC;HHD1;randwrite;4096;1;2;0;0.4406;1.064;2.542
PC;HHD1;randwrite;4096;1;2;1;0.4407;0.946;2.542
PC;HHD1;randwrite;4096;1;2;2;0.4412;0.93;2.541
PC;HHD1;randwrite;4096;1;2;3;0.4406;0.952;2.542
PC;HHD1;randwrite;4096;1;2;4;0.4406;0.919;2.542
PC;HHD1;randwrite;4096;1;2;5;0.4406;0.929;2.544
PC;HHD1;randwrite;4096;1;2;6;0.4406;0.918;2.543
PC;HHD1;randwrite;4096;1;2;7;0.4408;0.947;2.537
PC;HHD1;randwrite;4096;1;2;8;0.4406;0.899;2.538
PC;HHD1;randwrite;4096;1;2;9;0.4407;0.905;2.543
PC;HHD1;randwrite;4096;1;2;10;0.44;0.882;2.539
PC;HHD1;randwrite;4096;1;2;11;0.4399;0.907;2.542
PC;HHD1;randwrite;4096;1;2;12;0.4398;0.916;2.54
PC;HHD1;randwrite;4096;1;2;13;0.4403;0.894;2.54
PC;HHD1;randwrite;4096;1;2;14;0.4404;0.914;2.538
PC;HHD1;randwrite;4096;1;2;15;0.441;0.929;2.54
PC;HHD1;randwrite;4096;1;2;16;0.4402;0.925;2.546
PC;HHD1;randwrite;4096;1;2;17;0.4401;0.909;2.536
PC;HHD1;randwrite;4096;1;2;18;0.4407;0.914;2.541
PC;HHD1;randwrite;4096;1;2;19;0.4402;0.897;2.535
PC;HHD1;randwrite;4096;1;2;20;0.4404;0.921;2.54
PC;HHD1;randwrite;4096;1;2;21;0.4402;0.892;2.536
PC;HHD1;randwrite;4096;1;2;22;0.4402;0.922;2.543
PC;HHD1;randwrite;4096;1;2;23;0.44;0.924;2.539
PC;HHD1;randwrite;4096;1;2;24;0.4404;0.903;2.543
PC;HHD1;randwrite;4096;1;2;25;0.4405;0.892;2.54
PC;HHD1;randwrite;4096;1;2;26;0.4404;0.899;2.544
PC;HHD1;randwrite;4096;1;2;27;0.4399;0.898;2.547
PC;HHD1;randwrite;4096;1;2;28;0.4402;0.905;2.542
PC;HHD1;randwrite;4096;1;2;29;0.4402;0.89;2.54
PC;HHD1;randwrite;4096;1;2;30;0.4397;0.913;2.542
PC;HHD1;randwrite;4096;1;2;31;0.4403;0.894;2.544
PC;HHD1;randwrite;4096;1;2;32;0.4407;0.947;2.544
PC;HHD1;randwrite;4096;1;2;33;0.4404;0.915;2.542
PC;HHD1;randwrite;4096;1;2;34;0.44;0.914;2.54
PC;HHD1;randwrite;4096;1;2;35;0.4403;0.92;2.544
PC;HHD1;randwrite;4096;1;2;36;0.4405;0.926;2.545
PC;HHD1;randwrite;4096;1;2;37;0.4406;0.914;2.539
PC;HHD1;randwrite;4096;1;2;38;0.4409;0.909;2.539
PC;HHD1;randwrite;4096;1;2;39;0.4411;0.918;2.538
PC;HHD1;randwrite;4096;1;2;40;0.4415;0.918;2.542
PC;HHD1;randwrite;4096;1;2;41;0.4407;0.911;2.544
PC;HHD1;randwrite;4096;1;2;42;0.4408;0.897;2.543
PC;HHD1;randwrite;4096;1;2;43;0.4411;0.889;2.539
PC;HHD1;randwrite;4096;1;2;44;0.4408;0.898;2.542
PC;HHD1;randwrite;4096;1;2;45;0.4403;1.041;2.541
PC;HHD1;randwrite;4096;1;2;46;0.4405;0.887;2.535
PC;HHD1;randwrite;4096;1;2;47;0.4404;0.897;2.543
PC;HHD1;randwrite;4096;1;2;48;0.4405;0.895;2.545
PC;HHD1;randwrite;4096;1;2;49;0.4407;0.896;2.544
PC;HHD1;randwrite;4096;1;2;50;0.44;0.89;2.543
PC;HHD1;randwrite;4096;1;2;51;0.4399;0.948;2.545
PC;HHD1;randwrite;4096;1;2;52;0.4406;0.924;2.542
PC;HHD1;randwrite;4096;1;2;53;0.4401;0.912;2.534
PC;HHD1;randwrite;4096;1;2;54;0.4406;0.92;2.538
PC;HHD1;randwrite;4096;1;2;55;0.4407;0.903;2.539
PC;HHD1;randwrite;4096;1;2;56;0.4402;0.882;2.537
PC;HHD1;randwrite;4096;1;2;57;0.4404;0.912;2.541
PC;HHD1;randwrite;4096;1;2;58;0.4405;0.897;2.539
PC;HHD1;randwrite;4096;1;2;59;0.4405;0.89;2.539
PC;HHD1;randwrite;4096;1;2;60;0.4409;0.896;2.544
PC;HHD1;randwrite;4096;1;2;61;0.4409;0.905;2.54
PC;HHD1;randwrite;4096;1;2;62;0.4405;0.894;2.536
PC;HHD1;randwrite;4096;1;2;63;0.4401;0.887;2.539
PC;HHD1;randwrite;4096;1;2;64;0.4413;0.892;2.537
PC;HHD1;randwrite;4096;1;2;65;0.4406;0.903;2.541
PC;HHD1;randwrite;4096;1;2;66;0.4408;0.939;2.539
PC;HHD1;randwrite;4096;1;2;67;0.4405;0.92;2.54
PC;HHD1;randwrite;4096;1;2;68;0.4405;0.952;2.538
PC;HHD1;randwrite;4096;1;2;69;0.4406;0.926;2.543
PC;HHD1;randwrite;4096;1;2;70;0.4409;0.907;2.54
PC;HHD1;randwrite;4096;1;2;71;0.4404;0.895;2.542
PC;HHD1;randwrite;4096;1;2;72;0.4403;0.913;2.54
PC;HHD1;randwrite;4096;1;2;73;0.4406;0.904;2.544
PC;HHD1;randwrite;4096;1;2;74;0.441;0.9;2.541
PC;HHD1;randwrite;4096;1;2;75;0.4407;0.892;2.537
PC;HHD1;randwrite;4096;1;2;76;0.4406;0.892;2.54
PC;HHD1;randwrite;4096;1;2;77;0.4408;0.919;2.54
PC;HHD1;randwrite;4096;1;2;78;0.4407;0.906;2.538
PC;HHD1;randwrite;4096;1;2;79;0.4407;0.918;2.54
PC;HHD1;randwrite;4096;1;2;80;0.4404;1.053;2.54
PC;HHD1;randwrite;4096;1;2;81;0.4412;0.938;2.544
PC;HHD1;randwrite;4096;1;2;82;0.4407;0.945;2.54
PC;HHD1;randwrite;4096;1;2;83;0.4405;0.908;2.536
PC;HHD1;randwrite;4096;1;2;84;0.441;0.905;2.538
PC;HHD1;randwrite;4096;1;2;85;0.4408;0.907;2.541
PC;HHD1;randwrite;4096;1;2;86;0.4406;0.921;2.539
PC;HHD1;randwrite;4096;1;2;87;0.4411;0.895;2.541
PC;HHD1;randwrite;4096;1;2;88;0.4405;0.915;2.539
PC;HHD1;randwrite;4096;1;2;89;0.4405;0.964;2.537
PC;HHD1;randwrite;4096;1;2;90;0.4409;0.905;2.542
PC;HHD1;randwrite;4096;1;2;91;0.4409;0.905;2.541
PC;HHD1;randwrite;4096;1;2;92;0.4409;0.895;2.54
PC;HHD1;randwrite;4096;1;2;93;0.4411;0.898;2.544
PC;HHD1;randwrite;4096;1;2;94;0.4407;0.9;2.54
PC;HHD1;randwrite;4096;1;2;95;0.4406;1.259;2.543
PC;HHD1;randwrite;4096;1;2;96;0.4408;0.935;2.541
PC;HHD1;randwrite;4096;1;2;97;0.4411;0.922;2.55
PC;HHD1;randwrite;4096;1;2;98;0.4425;0.92;2.539
PC;HHD1;randwrite;4096;1;2;99;0.4406;0.922;2.541
PC;HHD1;randwrite;4096;1;2;100;0.4409;0.905;2.543
PC;HHD1;randwrite;4096;1;2;101;0.441;0.889;2.538
PC;HHD1;randwrite;4096;1;2;102;0.4411;0.919;2.542
PC;HHD1;randwrite;4096;1;2;103;0.441;0.904;2.54
PC;HHD1;randwrite;4096;1;2;104;0.4411;0.907;2.542
PC;HHD1;randwrite;4096;1;2;105;0.4409;0.915;2.542
PC;HHD1;randwrite;4096;1;2;106;0.441;0.898;2.536
PC;HHD1;randwrite;4096;1;2;107;0.4411;0.893;2.54
PC;HHD1;randwrite;4096;1;2;108;0.441;0.899;2.544
PC;HHD1;randwrite;4096;1;2;109;0.441;0.892;2.538
PC;HHD1;randwrite;4096;1;2;110;0.4411;0.901;2.537
PC;HHD1;randwrite;4096;1;2;111;0.4407;0.957;2.54
PC;HHD1;randwrite;4096;1;2;112;0.441;0.931;2.546
PC;HHD1;randwrite;4096;1;2;113;0.4412;0.943;2.543
PC;HHD1;randwrite;4096;1;2;114;0.4413;0.922;2.546
PC;HHD1;randwrite;4096;1;2;115;0.441;0.9;2.538
PC;HHD1;randwrite;4096;1;2;116;0.4415;0.907;2.545
PC;HHD1;randwrite;4096;1;2;117;0.4407;0.932;2.54
PC;HHD1;randwrite;4096;1;2;118;0.4411;0.893;2.541
PC;HHD1;randwrite;4096;1;2;119;0.4411;0.904;2.536
PC;HHD1;randwrite;4096;1;2;120;0.4411;0.899;2.54
PC;HHD1;randwrite;4096;1;2;121;0.4412;0.9;2.543
PC;HHD1;randwrite;4096;1;2;122;0.4411;0.908;2.55
PC;HHD1;randwrite;4096;1;2;123;0.4409;0.906;2.542
PC;HHD1;randwrite;4096;1;2;124;0.4411;0.895;2.54
PC;HHD1;randwrite;4096;1;2;125;0.4405;0.895;2.538
PC;HHD1;randwrite;4096;1;2;126;0.44;1.028;2.547
PC;HHD1;randwrite;4096;1;2;127;0.4404;0.896;2.546
PC;HHD1;randread;4096;1;2;0;0.4429;0.89;2.544
PC;HHD1;randread;4096;1;2;1;0.4431;0.903;2.542
PC;HHD1;randread;4096;1;2;2;0.4425;0.89;2.54
PC;HHD1;randread;4096;1;2;3;0.4426;0.886;2.542
PC;HHD1;randread;4096;1;2;4;0.4427;0.912;2.543
PC;HHD1;randread;4096;1;2;5;0.4427;0.917;2.541
PC;HHD1;randread;4096;1;2;6;0.4431;0.914;2.539
PC;HHD1;randread;4096;1;2;7;0.4428;0.912;2.542
PC;HHD1;randread;4096;1;2;8;0.4429;0.92;2.543
PC;HHD1;randread;4096;1;2;9;0.443;0.886;2.539
PC;HHD1;randread;4096;1;2;10;0.4428;0.9;2.537
PC;HHD1;randread;4096;1;2;11;0.443;0.905;2.539
PC;HHD1;randread;4096;1;2;12;0.4431;0.882;2.539
PC;HHD1;randread;4096;1;2;13;0.4426;0.922;2.538
PC;HHD1;randread;4096;1;2;14;0.4428;0.887;2.542
PC;HHD1;randread;4096;1;2;15;0.4426;0.944;2.543
PC;HHD1;randread;4096;1;2;16;0.4426;0.895;2.536
PC;HHD1;randread;4096;1;2;17;0.4426;0.901;2.54
PC;HHD1;randread;4096;1;2;18;0.4428;0.889;2.54
PC;HHD1;randread;4096;1;2;19;0.4427;0.898;2.542
PC;HHD1;randread;4096;1;2;20;0.4424;0.91;2.539
PC;HHD1;randread;4096;1;2;21;0.4426;0.895;2.537
PC;HHD1;randread;4096;1;2;22;0.443;0.922;2.54
PC;HHD1;randread;4096;1;2;23;0.4427;0.919;2.54
PC;HHD1;randread;4096;1;2;24;0.4424;0.923;2.543
PC;HHD1;randread;4096;1;2;25;0.4425;0.911;2.54
PC;HHD1;randread;4096;1;2;26;0.4432;0.889;2.537
PC;HHD1;randread;4096;1;2;27;0.4433;0.924;2.542
PC;HHD1;randread;4096;1;2;28;0.443;0.914;2.541
PC;HHD1;randread;4096;1;2;29;0.4425;0.88;2.54
PC;HHD1;randread;4096;1;2;30;0.443;0.928;2.54
PC;HHD1;randread;4096;1;2;31;0.4431;0.887;2.54
PC;HHD1;randread;4096;1;2;32;0.4427;0.917;2.541
PC;HHD1;randread;4096;1;2;33;0.4428;0.928;2.543
PC;HHD1;randread;4096;1;2;34;0.4423;0.927;2.542
PC;HHD1;randread;4096;1;2;35;0.442;0.888;2.541
PC;HHD1;randread;4096;1;2;36;0.4425;0.893;2.541
PC;HHD1;randread;4096;1;2;37;0.4426;0.9;2.541
PC;HHD1;randread;4096;1;2;38;0.4429;0.883;2.538
PC;HHD1;randread;4096;1;2;39;0.4427;0.924;2.541
PC;HHD1;randread;4096;1;2;40;0.4428;0.909;2.54
PC;HHD1;randread;4096;1;2;41;0.4426;0.884;2.542
PC;HHD1;randread;4096;1;2;42;0.4428;0.906;2.541
PC;HHD1;randread;4096;1;2;43;0.4426;0.892;2.541
PC;HHD1;randread;4096;1;2;44;0.4426;0.93;2.544
PC;HHD1;randread;4096;1;2;45;0.4427;0.88;2.54
PC;HHD1;randread;4096;1;2;46;0.4427;0.93;2.539
PC;HHD1;randread;4096;1;2;47;0.4426;0.915;2.544
PC;HHD1;randread;4096;1;2;48;0.4424;0.914;2.543
PC;HHD1;randread;4096;1;2;49;0.4422;0.907;2.541
PC;HHD1;randread;4096;1;2;50;0.4422;0.938;2.54
PC;HHD1;randread;4096;1;2;51;0.4414;0.883;2.538
PC;HHD1;randread;4096;1;2;52;0.4417;0.883;2.54
PC;HHD1;randread;4096;1;2;53;0.4423;0.904;2.542
PC;HHD1;randread;4096;1;2;54;0.442;0.876;2.541
PC;HHD1;randread;4096;1;2;55;0.4419;0.896;2.54
PC;HHD1;randread;4096;1;2;56;0.4422;0.886;2.541
PC;HHD1;randread;4096;1;2;57;0.4426;0.918;2.542
PC;HHD1;randread;4096;1;2;58;0.4424;0.905;2.541
PC;HHD1;randread;4096;1;2;59;0.4426;0.939;2.538
PC;HHD1;randread;4096;1;2;60;0.4425;0.899;2.54
PC;HHD1;randread;4096;1;2;61;0.4423;0.891;2.541
PC;HHD1;randread;4096;1;2;62;0.4427;0.887;2.54
PC;HHD1;randread;4096;1;2;63;0.4428;0.911;2.542
PC;HHD1;randread;4096;1;2;64;0.4421;0.899;2.542
PC;HHD1;randread;4096;1;2;65;0.4426;0.896;2.538
PC;HHD1;randread;4096;1;2;66;0.4426;0.942;2.541
PC;HHD1;randread;4096;1;2;67;0.4427;0.896;2.54
PC;HHD1;randread;4096;1;2;68;0.4423;0.91;2.54
PC;HHD1;randread;4096;1;2;69;0.4425;0.894;2.54
PC;HHD1;randread;4096;1;2;70;0.4423;0.917;2.538
PC;HHD1;randread;4096;1;2;71;0.4423;0.915;2.542
PC;HHD1;randread;4096;1;2;72;0.4429;0.922;2.543
PC;HHD1;randread;4096;1;2;73;0.4425;0.913;2.539
PC;HHD1;randread;4096;1;2;74;0.4425;0.91;2.541
PC;HHD1;randread;4096;1;2;75;0.4423;0.912;2.54
PC;HHD1;randread;4096;1;2;76;0.4422;0.91;2.539
PC;HHD1;randread;4096;1;2;77;0.4424;0.917;2.54
PC;HHD1;randread;4096;1;2;78;0.4425;0.896;2.541
PC;HHD1;randread;4096;1;2;79;0.4426;0.904;2.541
PC;HHD1;randread;4096;1;2;80;0.4425;0.908;2.543
PC;HHD1;randread;4096;1;2;81;0.4425;0.889;2.539
PC;HHD1;randread;4096;1;2;82;0.4426;0.909;2.54
PC;HHD1;randread;4096;1;2;83;0.4424;0.92;2.539
PC;HHD1;randread;4096;1;2;84;0.4427;0.902;2.541
PC;HHD1;randread;4096;1;2;85;0.4421;0.914;2.539
PC;HHD1;randread;4096;1;2;86;0.4425;0.882;2.537
PC;HHD1;randread;4096;1;2;87;0.4427;0.908;2.539
PC;HHD1;randread;4096;1;2;88;0.4426;0.887;2.541
PC;HHD1;randread;4096;1;2;89;0.4423;0.906;2.536
PC;HHD1;randread;4096;1;2;90;0.4425;0.934;2.538
PC;HHD1;randread;4096;1;2;91;0.4426;0.932;2.541
PC;HHD1;randread;4096;1;2;92;0.4417;0.906;2.54
PC;HHD1;randread;4096;1;2;93;0.4421;0.927;2.538
PC;HHD1;randread;4096;1;2;94;0.4422;0.904;2.54
PC;HHD1;randread;4096;1;2;95;0.4426;0.927;2.538
