equipment;device;operation;reqsize;cache;repetition;measurement;rms1;rms2;rms3
CUBIE;HDD1;write;4096;1;10;28;0.4438;0.3693;2.536
CUBIE;HDD1;write;4096;1;10;29;0.4436;0.3118;2.526
CUBIE;HDD1;write;4096;1;10;30;0.4438;0.3463;2.537
CUBIE;HDD1;write;4096;1;10;31;0.4439;0.274;2.529
CUBIE;HDD1;write;4096;1;10;32;0.4439;0.3795;2.537
CUBIE;HDD1;write;4096;1;10;33;0.4434;0.3614;2.537
CUBIE;HDD1;write;4096;1;10;34;0.4435;0.3679;2.54
CUBIE;HDD1;write;4096;1;10;35;0.4435;0.3393;2.537
CUBIE;HDD1;write;4096;1;10;36;0.4441;0.3558;2.538
CUBIE;HDD1;write;4096;1;10;37;0.444;0.3149;2.53
CUBIE;HDD1;write;4096;1;10;38;0.4435;0.376;2.537
CUBIE;HDD1;write;4096;1;10;39;0.4435;0.3632;2.536
CUBIE;HDD1;write;4096;1;10;40;0.4434;0.3582;2.537
CUBIE;HDD1;write;4096;1;10;41;0.4431;0.3606;2.536
CUBIE;HDD1;write;4096;1;10;42;0.4434;0.3449;2.537
CUBIE;HDD1;write;4096;1;10;43;0.4433;0.3839;2.536
CUBIE;HDD1;write;4096;1;10;44;0.4436;0.3748;2.54
CUBIE;HDD1;write;4096;1;10;45;0.4435;0.3474;2.53
CUBIE;HDD1;write;4096;1;10;46;0.4431;0.3673;2.535
CUBIE;HDD1;write;4096;1;10;47;0.4438;0.3067;2.528
CUBIE;HDD1;write;4096;1;10;48;0.4437;0.3526;2.537
CUBIE;HDD1;write;4096;1;10;49;0.4436;0.3826;2.54
CUBIE;HDD1;write;4096;1;10;50;0.4433;0.3639;2.538
CUBIE;HDD1;write;4096;1;10;51;0.4437;0.3595;2.537
CUBIE;HDD1;write;4096;1;10;52;0.4435;0.3466;2.536
CUBIE;HDD1;write;4096;1;10;53;0.4431;0.4034;2.536
CUBIE;HDD1;write;4096;1;10;54;0.4437;0.3797;2.536
CUBIE;HDD1;write;4096;1;10;55;0.444;0.3425;2.54
CUBIE;HDD1;write;4096;1;10;56;0.4434;0.3619;2.537
CUBIE;HDD1;write;4096;1;10;57;0.4433;0.3146;2.528
CUBIE;HDD1;write;4096;1;10;58;0.4428;0.373;2.537
CUBIE;HDD1;write;4096;1;10;59;0.4435;0.3819;2.536
CUBIE;HDD1;write;4096;1;10;60;0.4433;0.3475;2.54
CUBIE;HDD1;write;4096;1;10;61;0.4432;0.3504;2.536
CUBIE;HDD1;write;4096;1;10;62;0.4437;0.3529;2.537
CUBIE;HDD1;write;4096;1;10;63;0.4437;0.37;2.537
CUBIE;HDD1;write;4096;1;10;64;0.443;0.4069;2.54
CUBIE;HDD1;write;4096;1;10;65;0.4439;0.34;2.537
CUBIE;HDD1;write;4096;1;10;66;0.4433;0.3583;2.537
CUBIE;HDD1;write;4096;1;10;67;0.4437;0.3899;2.533
CUBIE;HDD1;write;4096;1;10;68;0.4434;0.3931;2.539
CUBIE;HDD1;write;4096;1;10;69;0.4438;0.3734;2.537
CUBIE;HDD1;write;4096;1;10;70;0.4439;0.3601;2.54
CUBIE;HDD1;write;4096;1;10;71;0.4436;0.3518;2.535
CUBIE;HDD1;write;4096;1;10;72;0.4432;0.3666;2.539
CUBIE;HDD1;write;4096;1;10;73;0.4434;0.3546;2.538
CUBIE;HDD1;write;4096;1;10;74;0.4436;0.3559;2.537
CUBIE;HDD1;write;4096;1;10;75;0.4436;0.3772;2.536
CUBIE;HDD1;write;4096;1;10;76;0.4436;0.3679;2.536
CUBIE;HDD1;write;4096;1;10;77;0.4437;0.3872;2.535
CUBIE;HDD1;write;4096;1;10;78;0.4435;0.3449;2.538
CUBIE;HDD1;write;4096;1;10;79;0.4428;0.3503;2.535
CUBIE;HDD1;write;4096;1;10;80;0.4432;0.3988;2.537
CUBIE;HDD1;write;4096;1;10;81;0.4433;0.3802;2.537
CUBIE;HDD1;write;4096;1;10;82;0.4431;0.3751;2.535
CUBIE;HDD1;write;4096;1;10;83;0.4431;0.3454;2.536
CUBIE;HDD1;write;4096;1;10;84;0.4434;0.3434;2.536
CUBIE;HDD1;write;4096;1;10;85;0.4432;0.324;2.535
CUBIE;HDD1;write;4096;1;10;86;0.4425;0.3821;2.54
CUBIE;HDD1;write;4096;1;10;87;0.4427;0.3906;2.53
CUBIE;HDD1;write;4096;1;10;88;0.443;0.3651;2.535
CUBIE;HDD1;write;4096;1;10;89;0.4431;0.3877;2.54
CUBIE;HDD1;write;4096;1;10;90;0.4429;0.3537;2.537
CUBIE;HDD1;write;4096;1;10;91;0.4427;0.3511;2.536
CUBIE;HDD1;write;4096;1;10;92;0.4428;0.388;2.54
CUBIE;HDD1;write;4096;1;10;93;0.4429;0.349;2.536
CUBIE;HDD1;write;4096;1;10;94;0.443;0.2986;2.528
CUBIE;HDD1;write;4096;1;10;95;0.4429;0.3476;2.536
CUBIE;HDD1;write;4096;1;10;96;0.4429;0.3887;2.535
CUBIE;HDD1;write;4096;1;10;97;0.4434;0.3546;2.535
CUBIE;HDD1;write;4096;1;10;98;0.4426;0.2881;2.526
CUBIE;HDD1;write;4096;1;10;99;0.4428;0.3692;2.536
CUBIE;HDD1;write;4096;1;10;100;0.4427;0.358;2.537
CUBIE;HDD1;write;4096;1;10;101;0.4428;0.3721;2.535
CUBIE;HDD1;write;4096;1;10;102;0.4429;0.3822;2.543
CUBIE;HDD1;write;4096;1;10;103;0.4428;0.3436;2.535
CUBIE;HDD1;write;4096;1;10;104;0.4429;0.3687;2.539
CUBIE;HDD1;write;4096;1;10;105;0.4427;0.3445;2.537
CUBIE;HDD1;write;4096;1;10;106;0.4429;0.3497;2.53
CUBIE;HDD1;write;4096;1;10;107;0.4429;0.3433;2.535
CUBIE;HDD1;write;4096;1;10;108;0.4426;0.356;2.53
CUBIE;HDD1;write;4096;1;10;109;0.4426;0.3921;2.535
CUBIE;HDD1;write;4096;1;10;110;0.4427;0.3449;2.537
CUBIE;HDD1;write;4096;1;10;111;0.4429;0.3645;2.536
CUBIE;HDD1;write;4096;1;10;112;0.4433;0.3899;2.535
CUBIE;HDD1;write;4096;1;10;113;0.4431;0.3976;2.534
CUBIE;HDD1;write;4096;1;10;114;0.4426;0.3303;2.535
CUBIE;HDD1;write;4096;1;10;115;0.4424;0.3388;2.535
CUBIE;HDD1;write;4096;1;10;116;0.4426;0.348;2.536
CUBIE;HDD1;write;4096;1;10;117;0.4431;0.3619;2.535
CUBIE;HDD1;write;4096;1;10;118;0.4431;0.3612;2.537
CUBIE;HDD1;write;4096;1;10;119;0.4429;0.3492;2.535
CUBIE;HDD1;read;4096;1;10;0;0.4428;0.4159;2.54
CUBIE;HDD1;read;4096;1;10;1;0.4432;0.4144;2.54
CUBIE;HDD1;read;4096;1;10;2;0.4428;0.3886;2.539
CUBIE;HDD1;read;4096;1;10;3;0.4431;0.4125;2.54
CUBIE;HDD1;read;4096;1;10;4;0.4424;0.349;2.534
CUBIE;HDD1;read;4096;1;10;5;0.4429;0.4172;2.541
CUBIE;HDD1;read;4096;1;10;6;0.4428;0.4115;2.542
CUBIE;HDD1;read;4096;1;10;7;0.443;0.4214;2.542
CUBIE;HDD1;read;4096;1;10;8;0.4429;0.4274;2.54
CUBIE;HDD1;read;4096;1;10;9;0.4429;0.4247;2.541
CUBIE;HDD1;read;4096;1;10;10;0.4429;0.4271;2.542
CUBIE;HDD1;read;4096;1;10;11;0.4431;0.3975;2.542
CUBIE;HDD1;read;4096;1;10;12;0.4429;0.4175;2.542
CUBIE;HDD1;read;4096;1;10;13;0.4426;0.3562;2.537
CUBIE;HDD1;read;4096;1;10;14;0.443;0.4171;2.542
CUBIE;HDD1;read;4096;1;10;15;0.4427;0.4201;2.54
CUBIE;HDD1;read;4096;1;10;16;0.4429;0.4205;2.542
CUBIE;HDD1;read;4096;1;10;17;0.4429;0.4058;2.541
CUBIE;HDD1;read;4096;1;10;18;0.4434;0.4043;2.542
CUBIE;HDD1;read;4096;1;10;19;0.4429;0.4088;2.542
CUBIE;HDD1;read;4096;1;10;20;0.4431;0.4144;2.54
CUBIE;HDD1;read;4096;1;10;21;0.4429;0.4384;2.54
CUBIE;HDD1;read;4096;1;10;22;0.4429;0.4182;2.542
CUBIE;HDD1;read;4096;1;10;23;0.4429;0.4183;2.541
CUBIE;HDD1;read;4096;1;10;24;0.4431;0.4098;2.542
CUBIE;HDD1;read;4096;1;10;25;0.4428;0.4151;2.541
CUBIE;HDD1;read;4096;1;10;26;0.443;0.4212;2.543
CUBIE;HDD1;read;4096;1;10;27;0.4437;0.4277;2.541
CUBIE;HDD1;read;4096;1;10;28;0.4439;0.4211;2.542
CUBIE;HDD1;read;4096;1;10;29;0.4438;0.4313;2.542
CUBIE;HDD1;read;4096;1;10;30;0.4435;0.4144;2.542
CUBIE;HDD1;read;4096;1;10;31;0.4434;0.4136;2.543
CUBIE;HDD1;read;4096;1;10;32;0.4437;0.4131;2.541
CUBIE;HDD1;read;4096;1;10;33;0.4437;0.3984;2.543
CUBIE;HDD1;read;4096;1;10;34;0.4436;0.3939;2.542
CUBIE;HDD1;read;4096;1;10;35;0.4437;0.4343;2.543
CUBIE;HDD1;read;4096;1;10;36;0.4438;0.3972;2.543
CUBIE;HDD1;read;4096;1;10;37;0.4435;0.4017;2.543
CUBIE;HDD1;read;4096;1;10;38;0.4437;0.409;2.542
CUBIE;HDD1;read;4096;1;10;39;0.4438;0.4032;2.543
CUBIE;HDD1;read;4096;1;10;40;0.4433;0.398;2.54
CUBIE;HDD1;read;4096;1;10;41;0.4435;0.4154;2.542
CUBIE;HDD1;read;4096;1;10;42;0.4434;0.4038;2.54
CUBIE;HDD1;read;4096;1;10;43;0.4432;0.4084;2.541
CUBIE;HDD1;read;4096;1;10;44;0.4435;0.4178;2.541
CUBIE;HDD1;read;4096;1;10;45;0.4433;0.4266;2.543
CUBIE;HDD1;read;4096;1;10;46;0.4436;0.4328;2.54
CUBIE;HDD1;read;4096;1;10;47;0.4434;0.4092;2.542
CUBIE;HDD1;read;4096;1;10;48;0.4433;0.4292;2.543
CUBIE;HDD1;read;4096;1;10;49;0.4434;0.4294;2.543
CUBIE;HDD1;read;4096;1;10;50;0.4436;0.4123;2.543
CUBIE;HDD1;read;4096;1;10;51;0.4436;0.4425;2.543
CUBIE;HDD1;read;4096;1;10;52;0.4438;0.3358;2.54
CUBIE;HDD1;read;4096;1;10;53;0.4436;0.3402;2.53
CUBIE;HDD1;read;4096;1;10;54;0.4435;0.3567;2.537
CUBIE;HDD1;read;4096;1;10;55;0.4439;0.3557;2.541
CUBIE;HDD1;read;4096;1;10;56;0.4437;0.3505;2.536
CUBIE;HDD1;read;4096;1;10;57;0.4434;0.3391;2.536
CUBIE;HDD1;read;4096;1;10;58;0.4435;0.425;2.541
CUBIE;HDD1;read;4096;1;10;59;0.4437;0.344;2.536
CUBIE;HDD1;read;4096;1;10;60;0.4438;0.3354;2.535
CUBIE;HDD1;read;4096;1;10;61;0.4437;0.3738;2.538
CUBIE;HDD1;read;4096;1;10;62;0.4438;0.3483;2.535
CUBIE;HDD1;read;4096;1;10;63;0.4439;0.3301;2.535
CUBIE;HDD1;read;4096;1;10;64;0.4436;0.3887;2.54
CUBIE;HDD1;read;4096;1;10;65;0.4439;0.4323;2.542
CUBIE;HDD1;read;4096;1;10;66;0.4438;0.3287;2.533
CUBIE;HDD1;read;4096;1;10;67;0.4438;0.3835;2.541
CUBIE;HDD1;read;4096;1;10;68;0.4438;0.3479;2.536
CUBIE;HDD1;read;4096;1;10;69;0.4441;0.3877;2.539
CUBIE;HDD1;read;4096;1;10;70;0.4435;0.335;2.534
CUBIE;HDD1;read;4096;1;10;71;0.4437;0.3471;2.536
CUBIE;HDD1;read;4096;1;10;72;0.444;0.3329;2.535
CUBIE;HDD1;read;4096;1;10;73;0.4434;0.3243;2.535
CUBIE;HDD1;read;4096;1;10;74;0.4438;0.3369;2.535
CUBIE;HDD1;read;4096;1;10;75;0.4438;0.3342;2.535
CUBIE;HDD1;read;4096;1;10;76;0.4432;0.4353;2.544
CUBIE;HDD1;read;4096;1;10;77;0.4434;0.4123;2.539
CUBIE;HDD1;read;4096;1;10;78;0.4439;0.3456;2.538
CUBIE;HDD1;read;4096;1;10;79;0.4436;0.329;2.534
CUBIE;HDD1;read;4096;1;10;80;0.4441;0.3599;2.536
CUBIE;HDD1;read;4096;1;10;81;0.4438;0.4249;2.54
CUBIE;HDD1;read;4096;1;10;82;0.444;0.4202;2.54
CUBIE;HDD1;read;4096;1;10;83;0.444;0.3724;2.536
CUBIE;HDD1;read;4096;1;10;84;0.4437;0.33;2.534
CUBIE;HDD1;read;4096;1;10;85;0.4433;0.3444;2.535
CUBIE;HDD1;read;4096;1;10;86;0.4437;0.3944;2.539
CUBIE;HDD1;read;4096;1;10;87;0.4434;0.3367;2.535
CUBIE;HDD1;read;4096;1;10;88;0.4432;0.3657;2.535
CUBIE;HDD1;read;4096;1;10;89;0.4434;0.3537;2.534
CUBIE;HDD1;read;4096;1;10;90;0.444;0.3871;2.542
CUBIE;HDD1;read;4096;1;10;91;0.4434;0.3646;2.537
CUBIE;HDD1;read;4096;1;10;92;0.4437;0.3689;2.536
CUBIE;HDD1;read;4096;1;10;93;0.4436;0.3344;2.534
CUBIE;HDD1;read;4096;1;10;94;0.4439;0.3565;2.536
CUBIE;HDD1;read;4096;1;10;95;0.4435;0.3415;2.536
CUBIE;HDD1;read;4096;1;10;96;0.4437;0.3717;2.537
CUBIE;HDD1;read;4096;1;10;97;0.4437;0.4429;2.54
CUBIE;HDD1;read;4096;1;10;98;0.4434;0.3708;2.537
CUBIE;HDD1;read;4096;1;10;99;0.4436;0.3329;2.534
CUBIE;HDD1;read;4096;1;10;100;0.4437;0.348;2.534
CUBIE;HDD1;read;4096;1;10;101;0.4437;0.3307;2.535
CUBIE;HDD1;read;4096;1;10;102;0.4437;0.3257;2.53
CUBIE;HDD1;read;4096;1;10;103;0.4438;0.3517;2.535
CUBIE;HDD1;read;4096;1;10;104;0.4436;0.323;2.535
CUBIE;HDD1;read;4096;1;10;105;0.4436;0.3539;2.536
CUBIE;HDD1;read;4096;1;10;106;0.4438;0.4239;2.54
CUBIE;HDD1;read;4096;1;10;107;0.4434;0.3317;2.534
CUBIE;HDD1;read;4096;1;10;108;0.4439;0.338;2.535
CUBIE;HDD1;read;4096;1;10;109;0.4439;0.3346;2.535
CUBIE;HDD1;read;4096;1;10;110;0.4436;0.3308;2.535
CUBIE;HDD1;read;4096;1;10;111;0.4435;0.344;2.54
CUBIE;HDD1;read;4096;1;10;112;0.4436;0.3326;2.535
CUBIE;HDD1;read;4096;1;10;113;0.4437;0.3632;2.54
CUBIE;HDD1;read;4096;1;10;114;0.4443;0.3412;2.535
CUBIE;HDD1;read;4096;1;10;115;0.4437;0.3645;2.538
CUBIE;HDD1;read;4096;1;10;116;0.4439;0.3371;2.53
CUBIE;HDD1;read;4096;1;10;117;0.4436;0.3914;2.538
CUBIE;HDD1;read;4096;1;10;118;0.444;0.3141;2.527
CUBIE;HDD1;read;4096;1;10;119;0.4437;0.4095;2.541
CUBIE;HDD1;read;4096;1;10;120;0.4434;0.3504;2.534
CUBIE;HDD1;read;4096;1;10;121;0.4435;0.3925;2.541
CUBIE;HDD1;randwrite;4096;1;10;0;0.4436;0.4559;2.543
CUBIE;HDD1;randwrite;4096;1;10;1;0.4434;0.4455;2.541
CUBIE;HDD1;randwrite;4096;1;10;2;0.4431;0.3408;2.533
CUBIE;HDD1;randwrite;4096;1;10;3;0.4435;0.2878;2.526
CUBIE;HDD1;randwrite;4096;1;10;4;0.4437;0.2888;2.52
CUBIE;HDD1;randwrite;4096;1;10;5;0.4438;0.2948;2.527
CUBIE;HDD1;randwrite;4096;1;10;6;0.4435;0.2844;2.525
CUBIE;HDD1;randwrite;4096;1;10;7;0.4432;0.2869;2.526
CUBIE;HDD1;randwrite;4096;1;10;8;0.444;0.3258;2.528
CUBIE;HDD1;randwrite;4096;1;10;9;0.4432;0.3656;2.54
CUBIE;HDD1;randwrite;4096;1;10;10;0.4439;0.3261;2.529
CUBIE;HDD1;randwrite;4096;1;10;11;0.4435;0.2832;2.53
CUBIE;HDD1;randwrite;4096;1;10;12;0.4433;0.368;2.541
CUBIE;HDD1;randwrite;4096;1;10;13;0.4441;0.2954;2.525
CUBIE;HDD1;randwrite;4096;1;10;14;0.4436;0.3289;2.528
CUBIE;HDD1;randwrite;4096;1;10;15;0.4436;0.2821;2.526
CUBIE;HDD1;randwrite;4096;1;10;16;0.4439;0.3441;2.533
CUBIE;HDD1;randwrite;4096;1;10;17;0.4437;0.2863;2.53
CUBIE;HDD1;randwrite;4096;1;10;18;0.4435;0.3111;2.52
CUBIE;HDD1;randwrite;4096;1;10;19;0.4437;0.288;2.52
CUBIE;HDD1;randwrite;4096;1;10;20;0.4439;0.3041;2.527
CUBIE;HDD1;randwrite;4096;1;10;21;0.4436;0.3397;2.536
CUBIE;HDD1;randwrite;4096;1;10;22;0.4438;0.37;2.541
CUBIE;HDD1;randwrite;4096;1;10;23;0.444;0.3438;2.532
CUBIE;HDD1;randwrite;4096;1;10;24;0.4441;0.3323;2.527
CUBIE;HDD1;randwrite;4096;1;10;25;0.4432;0.3288;2.529
CUBIE;HDD1;randwrite;4096;1;10;26;0.4435;0.2946;2.527
CUBIE;HDD1;randwrite;4096;1;10;27;0.4438;0.2815;2.53
CUBIE;HDD1;randwrite;4096;1;10;28;0.4435;0.3043;2.525
CUBIE;HDD1;randwrite;4096;1;10;29;0.4438;0.3029;2.527
CUBIE;HDD1;randwrite;4096;1;10;30;0.4436;0.273;2.526
CUBIE;HDD1;randwrite;4096;1;10;31;0.4438;0.3537;2.539
CUBIE;HDD1;randwrite;4096;1;10;32;0.4438;0.3587;2.539
CUBIE;HDD1;randwrite;4096;1;10;33;0.4436;0.3379;2.535
CUBIE;HDD1;randwrite;4096;1;10;34;0.4436;0.3114;2.527
CUBIE;HDD1;randwrite;4096;1;10;35;0.444;0.2805;2.52
CUBIE;HDD1;randwrite;4096;1;10;36;0.4436;0.2861;2.526
CUBIE;HDD1;randwrite;4096;1;10;37;0.4438;0.3172;2.528
CUBIE;HDD1;randwrite;4096;1;10;38;0.4431;0.3022;2.529
CUBIE;HDD1;randwrite;4096;1;10;39;0.4434;0.2933;2.526
CUBIE;HDD1;randwrite;4096;1;10;40;0.4436;0.3234;2.533
CUBIE;HDD1;randwrite;4096;1;10;41;0.444;0.3446;2.54
CUBIE;HDD1;randwrite;4096;1;10;42;0.4435;0.3195;2.531
CUBIE;HDD1;randwrite;4096;1;10;43;0.4427;0.3427;2.538
CUBIE;HDD1;randwrite;4096;1;10;44;0.4432;0.3379;2.538
CUBIE;HDD1;randwrite;4096;1;10;45;0.4436;0.3151;2.527
CUBIE;HDD1;randwrite;4096;1;10;46;0.4435;0.3308;2.528
CUBIE;HDD1;randwrite;4096;1;10;47;0.4435;0.3179;2.525
CUBIE;HDD1;randwrite;4096;1;10;48;0.4435;0.301;2.527
CUBIE;HDD1;randwrite;4096;1;10;49;0.4433;0.377;2.528
CUBIE;HDD1;randwrite;4096;1;10;50;0.4438;0.3242;2.532
CUBIE;HDD1;randwrite;4096;1;10;51;0.4436;0.304;2.53
CUBIE;HDD1;randwrite;4096;1;10;52;0.4433;0.3074;2.53
CUBIE;HDD1;randwrite;4096;1;10;53;0.4434;0.376;2.54
CUBIE;HDD1;randwrite;4096;1;10;54;0.4436;0.3451;2.53
CUBIE;HDD1;randwrite;4096;1;10;55;0.4435;0.3107;2.53
CUBIE;HDD1;randwrite;4096;1;10;56;0.4438;0.3067;2.526
CUBIE;HDD1;randwrite;4096;1;10;57;0.4435;0.2963;2.525
CUBIE;HDD1;randwrite;4096;1;10;58;0.4436;0.2808;2.527
CUBIE;HDD1;randwrite;4096;1;10;59;0.4439;0.3291;2.535
CUBIE;HDD1;randwrite;4096;1;10;60;0.4434;0.299;2.53
CUBIE;HDD1;randwrite;4096;1;10;61;0.444;0.3001;2.526
CUBIE;HDD1;randwrite;4096;1;10;62;0.4434;0.2949;2.531
CUBIE;HDD1;randwrite;4096;1;10;63;0.444;0.3485;2.54
CUBIE;HDD1;randwrite;4096;1;10;64;0.4437;0.3442;2.53
CUBIE;HDD1;randwrite;4096;1;10;65;0.4437;0.373;2.543
CUBIE;HDD1;randwrite;4096;1;10;66;0.4434;0.3072;2.528
CUBIE;HDD1;randwrite;4096;1;10;67;0.4439;0.3061;2.524
CUBIE;HDD1;randwrite;4096;1;10;68;0.4435;0.2992;2.529
CUBIE;HDD1;randwrite;4096;1;10;69;0.4431;0.2964;2.527
CUBIE;HDD1;randwrite;4096;1;10;70;0.444;0.2918;2.526
CUBIE;HDD1;randwrite;4096;1;10;71;0.4436;0.3817;2.539
CUBIE;HDD1;randwrite;4096;1;10;72;0.4438;0.3602;2.539
CUBIE;HDD1;randwrite;4096;1;10;73;0.4434;0.2829;2.525
CUBIE;HDD1;randwrite;4096;1;10;74;0.4436;0.3526;2.54
CUBIE;HDD1;randwrite;4096;1;10;75;0.4434;0.3728;2.543
CUBIE;HDD1;randwrite;4096;1;10;76;0.4432;0.3023;2.53
CUBIE;HDD1;randwrite;4096;1;10;77;0.4437;0.33;2.534
CUBIE;HDD1;randwrite;4096;1;10;78;0.444;0.286;2.526
CUBIE;HDD1;randwrite;4096;1;10;79;0.4435;0.3066;2.526
CUBIE;HDD1;randwrite;4096;1;10;80;0.4439;0.3681;2.535
CUBIE;HDD1;randwrite;4096;1;10;81;0.4436;0.3128;2.528
CUBIE;HDD1;randwrite;4096;1;10;82;0.4433;0.3425;2.531
CUBIE;HDD1;randwrite;4096;1;10;83;0.4438;0.3086;2.529
CUBIE;HDD1;randwrite;4096;1;10;84;0.4439;0.364;2.541
CUBIE;HDD1;randwrite;4096;1;10;85;0.4437;0.2954;2.53
CUBIE;HDD1;randwrite;4096;1;10;86;0.4437;0.2895;2.528
CUBIE;HDD1;randwrite;4096;1;10;87;0.4442;0.2678;2.53
CUBIE;HDD1;randwrite;4096;1;10;88;0.4435;0.3103;2.53
CUBIE;HDD1;randwrite;4096;1;10;89;0.4436;0.2909;2.526
CUBIE;HDD1;randwrite;4096;1;10;90;0.4438;0.2982;2.528
CUBIE;HDD1;randwrite;4096;1;10;91;0.4436;0.2891;2.525
CUBIE;HDD1;randwrite;4096;1;10;92;0.444;0.2988;2.528
CUBIE;HDD1;randwrite;4096;1;10;93;0.4439;0.3014;2.527
CUBIE;HDD1;randwrite;4096;1;10;94;0.4435;0.3978;2.539
CUBIE;HDD1;randwrite;4096;1;10;95;0.4436;0.3545;2.54
CUBIE;HDD1;randwrite;4096;1;10;96;0.4433;0.3231;2.529
CUBIE;HDD1;randwrite;4096;1;10;97;0.4433;0.3388;2.533
CUBIE;HDD1;randwrite;4096;1;10;98;0.4438;0.3387;2.53
CUBIE;HDD1;randwrite;4096;1;10;99;0.4438;0.3255;2.531
CUBIE;HDD1;randwrite;4096;1;10;100;0.4441;0.2911;2.527
CUBIE;HDD1;randwrite;4096;1;10;101;0.4436;0.3263;2.529
CUBIE;HDD1;randwrite;4096;1;10;102;0.4438;0.3353;2.533
CUBIE;HDD1;randwrite;4096;1;10;103;0.4434;0.3189;2.528
CUBIE;HDD1;randwrite;4096;1;10;104;0.4433;0.4301;2.536
CUBIE;HDD1;randwrite;4096;1;10;105;0.4438;0.2943;2.526
CUBIE;HDD1;randwrite;4096;1;10;106;0.4434;0.3076;2.527
CUBIE;HDD1;randwrite;4096;1;10;107;0.4438;0.406;2.54
CUBIE;HDD1;randwrite;4096;1;10;108;0.4429;0.3698;2.54
CUBIE;HDD1;randwrite;4096;1;10;109;0.4438;0.3491;2.54
CUBIE;HDD1;randwrite;4096;1;10;110;0.4433;0.3147;2.53
CUBIE;HDD1;randwrite;4096;1;10;111;0.4436;0.2794;2.525
CUBIE;HDD1;randwrite;4096;1;10;112;0.4437;0.373;2.534
CUBIE;HDD1;randwrite;4096;1;10;113;0.4439;0.3131;2.53
CUBIE;HDD1;randwrite;4096;1;10;114;0.4438;0.3932;2.54
CUBIE;HDD1;randwrite;4096;1;10;115;0.4434;0.2912;2.526
CUBIE;HDD1;randwrite;4096;1;10;116;0.4437;0.323;2.53
CUBIE;HDD1;randwrite;4096;1;10;117;0.443;0.2879;2.526
CUBIE;HDD1;randwrite;4096;1;10;118;0.4433;0.3758;2.535
CUBIE;HDD1;randwrite;4096;1;10;119;0.4435;0.3182;2.53
CUBIE;HDD1;randwrite;4096;1;10;120;0.4433;0.2825;2.526
CUBIE;HDD1;randwrite;4096;1;10;121;0.4439;0.2841;2.526
CUBIE;HDD1;randread;4096;1;10;0;0.4439;0.3632;2.536
CUBIE;HDD1;randread;4096;1;10;1;0.4439;0.3605;2.536
CUBIE;HDD1;randread;4096;1;10;2;0.4433;0.347;2.54
CUBIE;HDD1;randread;4096;1;10;3;0.4433;0.3656;2.539
CUBIE;HDD1;randread;4096;1;10;4;0.4435;0.3685;2.537
CUBIE;HDD1;randread;4096;1;10;5;0.4432;0.3417;2.535
CUBIE;HDD1;randread;4096;1;10;6;0.4437;0.3588;2.536
CUBIE;HDD1;randread;4096;1;10;7;0.4438;0.3515;2.537
CUBIE;HDD1;randread;4096;1;10;8;0.4429;0.3502;2.537
CUBIE;HDD1;randread;4096;1;10;9;0.4436;0.3355;2.533
CUBIE;HDD1;randread;4096;1;10;10;0.4439;0.3549;2.53
CUBIE;HDD1;randread;4096;1;10;11;0.4436;0.3487;2.537
CUBIE;HDD1;randread;4096;1;10;12;0.4435;0.3661;2.53
CUBIE;HDD1;randread;4096;1;10;13;0.4433;0.3573;2.536
CUBIE;HDD1;randread;4096;1;10;14;0.4439;0.3489;2.53
CUBIE;HDD1;randread;4096;1;10;15;0.4437;0.3404;2.533
CUBIE;HDD1;randread;4096;1;10;16;0.4438;0.3375;2.533
CUBIE;HDD1;randread;4096;1;10;17;0.4439;0.3476;2.535
CUBIE;HDD1;randread;4096;1;10;18;0.4437;0.3506;2.54
CUBIE;HDD1;randread;4096;1;10;19;0.4437;0.3588;2.535
CUBIE;HDD1;randread;4096;1;10;20;0.4435;0.3243;2.532
CUBIE;HDD1;randread;4096;1;10;21;0.4437;0.3487;2.535
CUBIE;HDD1;randread;4096;1;10;22;0.4438;0.3384;2.534
CUBIE;HDD1;randread;4096;1;10;23;0.4441;0.3479;2.534
CUBIE;HDD1;randread;4096;1;10;24;0.444;0.3516;2.535
CUBIE;HDD1;randread;4096;1;10;25;0.4441;0.3235;2.534
CUBIE;HDD1;randread;4096;1;10;26;0.4439;0.3315;2.535
CUBIE;HDD1;randread;4096;1;10;27;0.4434;0.3439;2.535
CUBIE;HDD1;randread;4096;1;10;28;0.4439;0.3477;2.55
CUBIE;HDD1;randread;4096;1;10;29;0.4435;0.342;2.54
CUBIE;HDD1;randread;4096;1;10;30;0.4437;0.3536;2.536
CUBIE;HDD1;randread;4096;1;10;31;0.4436;0.3524;2.536
CUBIE;HDD1;randread;4096;1;10;32;0.4439;0.3651;2.539
CUBIE;HDD1;randread;4096;1;10;33;0.4438;0.3713;2.535
CUBIE;HDD1;randread;4096;1;10;34;0.444;0.344;2.533
CUBIE;HDD1;randread;4096;1;10;35;0.4439;0.3496;2.534
CUBIE;HDD1;randread;4096;1;10;36;0.4435;0.3604;2.536
CUBIE;HDD1;randread;4096;1;10;37;0.4437;0.3424;2.533
CUBIE;HDD1;randread;4096;1;10;38;0.4431;0.3358;2.534
CUBIE;HDD1;randread;4096;1;10;39;0.4438;0.3464;2.533
CUBIE;HDD1;randread;4096;1;10;40;0.4438;0.3577;2.536
CUBIE;HDD1;randread;4096;1;10;41;0.4436;0.3543;2.538
